    DATA;  ORA;DIR; VEL
20190502;17:30;160; 4,8
20190502;17:40;161; 3,9
20190502;17:50;169; 3,0
20190502;18:00;161; 2,4
20190502;18:10;139; 2,3
20190502;18:20;161; 2,2
20190502;18:30;171; 1,7
20190502;18:40;145; 1,5
20190502;18:50;152; 1,2
20190502;19:00;153; 0,9
20190502;19:10;148; 1,2
20190502;19:20;164; 1,0
20190502;19:30;140; 1,1
20190502;19:40;157; 1,8
20190502;19:50;167; 1,5
20190502;20:00;153; 1,2
20190502;20:10; 90; 1,5
20190502;20:20; 48; 1,6
20190502;20:30; 38; 2,4
20190502;20:40; 48; 2,8
20190502;20:50; 45; 2,5
20190502;21:00; 42; 2,2
20190502;21:10; 51; 2,7
20190502;21:20; 53; 2,5
20190502;21:30; 47; 2,4
20190502;21:40; 60; 2,1
20190502;21:50; 67; 2,0
20190502;22:00; 58; 2,2
20190502;22:10; 59; 2,3
20190502;22:20; 62; 2,4
20190502;22:30; 63; 2,7
20190502;22:40; 51; 2,8
20190502;22:50; 49; 2,4
20190502;23:00; 50; 2,6
20190502;23:10; 54; 2,6
20190502;23:20; 53; 3,1
20190502;23:30; 55; 3,1
20190502;23:40; 51; 3,2
20190502;23:50; 52; 2,9
20190503;00:00; 60; 3,0
20190503;00:10; 57; 2,7
20190503;00:20; 55; 2,2
20190503;00:30; 65; 2,2
20190503;00:40; 65; 2,3
20190503;00:50; 66; 2,4
20190503;01:00; 64; 2,7
20190503;01:10; 55; 2,5
20190503;01:20; 52; 2,4
20190503;01:30; 44; 1,7
20190503;01:40; 66; 2,1
20190503;01:50; 60; 1,6
20190503;02:00; 63; 2,2
20190503;02:10; 68; 2,1
20190503;02:20; 57; 1,5
20190503;02:30; 58; 1,7
20190503;02:40; 61; 2,2
20190503;02:50; 60; 2,3
20190503;03:00; 57; 2,0
20190503;03:10; 61; 2,5
20190503;03:20; 63; 2,2
20190503;03:30; 63; 2,0
20190503;03:40; 63; 2,4
20190503;03:50; 61; 2,2
20190503;04:00; 60; 2,0
20190503;04:10; 64; 2,3
20190503;04:20; 59; 2,6
20190503;04:30; 55; 2,9
20190503;04:40; 58; 2,8
20190503;04:50; 59; 2,5
20190503;05:00; 56; 2,3
20190503;05:10; 64; 2,4
20190503;05:20; 62; 2,1
20190503;05:30; 61; 2,1
20190503;05:40; 62; 1,9
20190503;05:50; 60; 1,7
20190503;06:00; 54; 1,4
20190503;06:10; 77; 1,0
20190503;06:20;127; 1,2
20190503;06:30;147; 2,7
20190503;06:40;148; 2,6
20190503;06:50;150; 2,7
20190503;07:00;154; 2,1
20190503;07:10;156; 2,0
20190503;07:20;172; 2,6
20190503;07:30;186; 2,4
20190503;07:40;205; 2,3
20190503;07:50;214; 2,6
20190503;08:00;211; 2,8
20190503;08:10;199; 2,7
20190503;08:20;207; 2,3
20190503;08:30;211; 1,9
20190503;08:40;224; 1,6
20190503;08:50;202; 1,3
20190503;09:00;204; 2,1
20190503;09:10;203; 2,1
20190503;09:20;232; 2,9
20190503;09:30;236; 3,7
20190503;09:40;213; 4,2
20190503;09:50;206; 4,0
20190503;10:00;192; 4,2
20190503;10:10;190; 4,8
20190503;10:20;188; 4,6
20190503;10:30;192; 4,5
20190503;10:40;194; 5,0
20190503;10:50;197; 5,3
20190503;11:00;192; 5,1
20190503;11:10;185; 5,4
20190503;11:20;168; 5,4
20190503;11:30;168; 5,4
20190503;11:40;178; 6,0
20190503;11:50;179; 6,2
20190503;12:00;174; 6,1
20190503;12:10;169; 6,1
20190503;12:20;166; 6,0
20190503;12:30;164; 6,1
20190503;12:40;162; 6,9
20190503;12:50;165; 7,4
20190503;13:00;162; 6,6
20190503;13:10;159; 6,1
20190503;13:20;161; 6,2
20190503;13:30;159; 5,4
20190503;13:40;163; 5,1
20190503;13:50;167; 6,0
20190503;14:00;162; 5,4
20190503;14:10;164; 5,2
20190503;14:20;159; 4,8
20190503;14:30;164; 4,2
20190503;14:40;165; 4,8
20190503;14:50;170; 5,2
20190503;15:00;162; 5,4
20190503;15:10;161; 5,4
20190503;15:20;166; 6,6
20190503;15:30;159; 6,6
20190503;15:40;153; 6,5
20190503;15:50;150; 6,4
20190503;16:00;155; 6,2
20190503;16:10;158; 6,5
20190503;16:20;155; 6,8
20190503;16:30;150; 6,3
20190503;16:40;140; 6,3
20190503;16:50;137; 5,7
20190503;17:00;132; 5,2
20190503;17:10;135; 5,4
20190503;17:20;132; 5,4
20190503;17:30;133; 5,2
20190503;17:40;131; 5,5
20190503;17:50;125; 5,6
20190503;18:00;123; 5,7
20190503;18:10;124; 5,6
20190503;18:20;125; 5,8
20190503;18:30;136; 5,6
20190503;18:40;134; 5,5
20190503;18:50;126; 5,4
20190503;19:00;126; 5,4
20190503;19:10;117; 4,9
20190503;19:20;110; 4,2
20190503;19:30; 96; 2,0
20190503;19:40; 99; 2,6
20190503;19:50; 93; 3,2
20190503;20:00; 79; 2,1
20190503;20:10; 79; 1,9
20190503;20:20; 81; 2,6
20190503;20:30; 90; 2,2
20190503;20:40; 84; 2,7
20190503;20:50; 78; 3,0
20190503;21:00; 82; 3,2
20190503;21:10; 90; 2,9
20190503;21:20; 98; 3,3
20190503;21:30;108; 4,0
20190503;21:40;117; 4,0
20190503;21:50;153; 6,3
20190503;22:00;160; 7,4
20190503;22:10;158; 6,7
20190503;22:20;159; 7,2
20190503;22:30;151; 6,8
20190503;22:40;146; 5,9
20190503;22:50;139; 5,8
20190503;23:00;131; 5,6
20190503;23:10;133; 5,9
20190503;23:20;129; 6,0
20190503;23:30;131; 5,6
20190503;23:40;129; 6,4
20190503;23:50;131; 6,6
20190504;00:00;133; 6,3
20190504;00:10;131; 6,7
20190504;00:20;135; 7,5
20190504;00:30;134; 8,1
20190504;00:40;134; 7,5
20190504;00:50;129; 8,6
20190504;01:00;134;10,1
20190504;01:10;133; 9,5
20190504;01:20;139; 9,0
20190504;01:30;146; 9,1
20190504;01:40;148; 9,4
20190504;01:50;144; 9,5
20190504;02:00;143;10,0
20190504;02:10;137; 9,1
20190504;02:20;139; 9,3
20190504;02:30;142; 8,2
20190504;02:40;147; 8,0
20190504;02:50;140; 7,9
20190504;03:00;134; 7,7
20190504;03:10;138; 8,3
20190504;03:20;145; 8,2
20190504;03:30;145; 7,1
20190504;03:40;137; 6,9
20190504;03:50;143; 7,2
20190504;04:00;131; 6,1
20190504;04:10;124; 5,9
20190504;04:20;127; 6,0
20190504;04:30;125; 6,3
20190504;04:40;118; 5,6
20190504;04:50;109; 4,4
20190504;05:00;114; 4,6
20190504;05:10;111; 5,1
20190504;05:20;112; 4,7
20190504;05:30;115; 5,2
20190504;05:40;117; 5,3
20190504;05:50;119; 6,2
20190504;06:00;113; 5,9
20190504;06:10;115; 5,5
20190504;06:20;114; 5,1
20190504;06:30;104; 4,6
20190504;06:40;111; 5,6
20190504;06:50;108; 4,7
20190504;07:00;110; 5,1
20190504;07:10;129; 7,3
20190504;07:20;131; 8,6
20190504;07:30;130; 7,6
20190504;07:40;130; 6,8
20190504;07:50;127; 6,8
20190504;08:00;139; 9,1
20190504;08:10;143;10,6
20190504;08:20;137;10,1
20190504;08:30;139;10,3
20190504;08:40;147;10,3
20190504;08:50;151; 8,5
20190504;09:00;144; 9,0
20190504;09:10;149; 8,9
20190504;09:20;152; 8,9
20190504;09:30;152; 8,2
20190504;09:40;150; 8,4
20190504;09:50;153; 8,8
20190504;10:00;152; 8,5
20190504;10:10;153; 8,5
20190504;10:20;151; 9,1
20190504;10:30;149;10,3
20190504;10:40;152;11,1
20190504;10:50;157;11,7
20190504;11:00;154;11,6
20190504;11:10;156;10,2
20190504;11:20;155;10,5
20190504;11:30;154;10,6
20190504;11:40;156;11,6
20190504;11:50;156;13,0
20190504;12:00;159;11,5
20190504;12:10;158;10,5
20190504;12:20;154; 9,2
20190504;12:30;158;10,0
20190504;12:40;141;11,1
20190504;12:50;144; 9,1
20190504;13:00;165; 9,4
20190504;13:10;149;10,7
20190504;13:20;147;10,6
20190504;13:30;150;11,8
20190504;13:40;153;11,0
20190504;13:50;153;11,2
20190504;14:00;148;12,4
20190504;14:10;153;13,3
20190504;14:20;154;12,3
20190504;14:30;154;12,5
20190504;14:40;160;13,4
20190504;14:50;164;13,1
20190504;15:00;167;12,0
20190504;15:10;156;10,1
20190504;15:20;159;10,6
20190504;15:30;156;10,7
20190504;15:40;150;11,0
20190504;15:50;152;11,2
20190504;16:00;153;11,6
20190504;16:10;160;11,6
20190504;16:20;155;12,3
20190504;16:30;156;10,5
20190504;16:40;152; 9,7
20190504;16:50;154; 9,0
20190504;17:00;152; 9,6
20190504;17:10;149; 9,9
20190504;17:20;150; 9,3
20190504;17:30;152; 9,0
20190504;17:40;163; 9,7
20190504;17:50;165; 9,3
20190504;18:00;166; 8,6
20190504;18:10;168; 8,1
20190504;18:20;172; 8,7
20190504;18:30;177; 8,2
20190504;18:40;184; 7,7
20190504;18:50;176; 8,1
20190504;19:00;173; 8,4
20190504;19:10;175; 8,3
20190504;19:20;168; 8,4
20190504;19:30;169; 8,5
20190504;19:40;169; 8,4
20190504;19:50;170; 8,4
20190504;20:00;176; 9,1
20190504;20:10;179; 9,6
20190504;20:20;183; 9,3
20190504;20:30;183;10,2
20190504;20:40;182;10,0
20190504;20:50;174; 9,4
20190504;21:00;173;10,4
20190504;21:10;172; 9,5
20190504;21:20;168; 9,4
20190504;21:30;166; 9,0
20190504;21:40;170; 8,3
20190504;21:50;171; 9,5
20190504;22:00;173; 8,2
20190504;22:10;170; 7,6
20190504;22:20;184; 8,2
20190504;22:30;187; 7,8
20190504;22:40;198; 7,6
20190504;22:50;176; 9,8
20190504;23:00;168; 7,3
20190504;23:10;166; 7,7
20190504;23:20;163; 8,8
20190504;23:30;173; 8,9
20190504;23:40;174; 7,7
20190504;23:50;176; 7,2
20190505;00:00;176; 8,0
20190505;00:10;174; 7,5
20190505;00:20;176; 7,3
20190505;00:30;178; 7,3
20190505;00:40;184; 7,1
20190505;00:50;187; 7,1
20190505;01:00;181; 6,8
20190505;01:10;181; 6,8
20190505;01:20;191; 7,1
20190505;01:30;193; 6,8
20190505;01:40;215; 6,4
20190505;01:50;244; 5,9
20190505;02:00;249; 2,9
20190505;02:10;240; 2,3
20190505;02:20;202; 2,0
20190505;02:30;224; 2,0
20190505;02:40;238; 2,5
20190505;02:50;296; 0,8
20190505;03:00;348; 1,1
20190505;03:10;356; 1,8
20190505;03:20;  6; 1,3
20190505;03:30;324; 1,0
20190505;03:40;320; 1,8
20190505;03:50;310; 1,9
20190505;04:00;288; 1,7
20190505;04:10;314; 1,7
20190505;04:20;327; 1,6
20190505;04:30;314; 1,6
20190505;04:40;324; 1,7
20190505;04:50;317; 1,7
20190505;05:00;302; 1,7
20190505;05:10;309; 1,4
20190505;05:20;282; 1,1
20190505;05:30;303; 1,4
20190505;05:40;291; 1,8
20190505;05:50;288; 2,1
20190505;06:00;273; 2,8
20190505;06:10;280; 2,2
20190505;06:20;264; 2,2
20190505;06:30;246; 3,8
20190505;06:40;242; 3,4
20190505;06:50;252; 2,9
20190505;07:00;251; 2,3
20190505;07:10;272; 2,5
20190505;07:20;259; 2,5
20190505;07:30;240; 4,2
20190505;07:40;244; 3,4
20190505;07:50;246; 3,1
20190505;08:00;244; 3,4
20190505;08:10;242; 2,8
20190505;08:20;225; 2,5
20190505;08:30;216; 4,1
20190505;08:40;210; 4,6
20190505;08:50;206; 4,4
20190505;09:00;195; 4,0
20190505;09:10;191; 3,3
20190505;09:20;201; 3,5
20190505;09:30;206; 3,9
20190505;09:40;210; 5,7
20190505;09:50;203; 6,9
20190505;10:00;199; 7,1
20190505;10:10;198; 6,8
20190505;10:20;186; 6,2
20190505;10:30;185; 6,6
20190505;10:40;180; 6,6
20190505;10:50;181; 6,0
20190505;11:00;175; 5,3
20190505;11:10;181; 5,3
20190505;11:20;178; 6,1
20190505;11:30;176; 6,3
20190505;11:40;182; 6,9
20190505;11:50;180; 7,3
20190505;12:00;193; 8,3
20190505;12:10;200; 9,0
20190505;12:20;201; 9,0
20190505;12:30;199; 8,8
20190505;12:40;204; 8,8
20190505;12:50;209; 9,3
20190505;13:00;204;10,3
20190505;13:10;208;10,9
20190505;13:20;209;10,2
20190505;13:30;204; 9,7
20190505;13:40;205;10,3
20190505;13:50;207; 9,6
20190505;14:00;205; 9,8
20190505;14:10;200; 8,5
20190505;14:20;204; 7,4
20190505;14:30;220; 7,5
20190505;14:40;226; 8,5
20190505;14:50;226; 8,1
20190505;15:00;235;10,6
20190505;15:10;238;11,4
20190505;15:20;233;10,6
20190505;15:30;233; 9,7
20190505;15:40;238; 9,9
20190505;15:50;239; 9,7
20190505;16:00;242;11,2
20190505;16:10;241;12,3
20190505;16:20;245;12,0
20190505;16:30;246;11,3
20190505;16:40;240;12,2
20190505;16:50;242;10,9
20190505;17:00;247; 9,7
20190505;17:10;249; 8,0
20190505;17:20;220; 7,9
20190505;17:30;229; 7,3
20190505;17:40;216; 4,9
20190505;17:50;215; 6,6
20190505;18:00;217; 7,5
20190505;18:10;219; 8,3
20190505;18:20;221; 9,3
20190505;18:30;222; 9,4
20190505;18:40;225; 9,1
20190505;18:50;228; 8,9
20190505;19:00;224;10,2
20190505;19:10;224; 9,2
20190505;19:20;223; 9,3
20190505;19:30;222; 9,2
20190505;19:40;231; 8,8
20190505;19:50;243; 9,6
20190505;20:00;247; 8,7
20190505;20:10;249;10,3
20190505;20:20;249;10,2
20190505;20:30;249;11,7
20190505;20:40;250;11,7
20190505;20:50;249;10,7
20190505;21:00;251; 9,2
20190505;21:10;251; 8,5
20190505;21:20;250; 9,4
20190505;21:30;252; 9,0
20190505;21:40;248; 9,7
20190505;21:50;249; 9,7
20190505;22:00;249;10,9
20190505;22:10;250;11,1
20190505;22:20;252; 9,1
20190505;22:30;249; 9,7
20190505;22:40;252; 9,3
20190505;22:50;258; 7,7
20190505;23:00;257; 7,8
20190505;23:10;243; 9,4
20190505;23:20;240; 8,2
20190505;23:30;235; 7,5
20190505;23:40;233; 7,1
20190505;23:50;236; 6,9
20190506;00:00;233; 6,8
20190506;00:10;236; 6,5
20190506;00:20;239; 6,1
20190506;00:30;243; 6,4
20190506;00:40;248; 5,4
20190506;00:50;235; 5,2
20190506;01:00;236; 5,4
20190506;01:10;244; 6,7
20190506;01:20;243; 7,3
20190506;01:30;244; 7,9
20190506;01:40;237; 8,1
20190506;01:50;237; 7,7
20190506;02:00;241; 6,8
20190506;02:10;234; 6,1
20190506;02:20;277; 3,8
20190506;02:30;250; 1,8
20190506;02:40;245; 2,8
20190506;02:50;281; 2,4
20190506;03:00;252; 2,2
20190506;03:10;249; 2,9
20190506;03:20;238; 3,8
20190506;03:30;254; 3,2
20190506;03:40;241; 4,1
20190506;03:50;252; 4,4
20190506;04:00;324; 3,9
20190506;04:10;333; 2,7
20190506;04:20;323; 2,4
20190506;04:30;301; 1,3
20190506;04:40;261; 1,0
20190506;04:50;307; 1,0
20190506;05:00;244; 1,5
20190506;05:10;290; 1,6
20190506;05:20;265; 2,1
20190506;05:30;265; 2,5
20190506;05:40;245; 3,6
20190506;05:50;242; 4,0
20190506;06:00;234; 4,1
20190506;06:10;238; 5,2
20190506;06:20;247; 5,4
20190506;06:30;251; 5,2
20190506;06:40;246; 6,0
20190506;06:50;225; 5,8
20190506;07:00;218; 6,7
20190506;07:10;223; 7,5
20190506;07:20;233; 8,7
20190506;07:30;232; 8,6
20190506;07:40;231; 8,5
20190506;07:50;231; 7,2
20190506;08:00;225; 6,6
20190506;08:10;219; 5,7
20190506;08:20;216; 4,9
20190506;08:30;214; 4,8
20190506;08:40;203; 5,1
20190506;08:50;206; 5,3
20190506;09:00;210; 5,0
20190506;09:10;212; 5,2
20190506;09:20;195; 5,4
20190506;09:30;197; 5,1
20190506;09:40;211; 5,6
20190506;09:50;218; 6,3
20190506;10:00;222; 6,9
20190506;10:10;217; 7,2
20190506;10:20;218; 7,4
20190506;10:30;220; 9,0
20190506;10:40;219; 9,3
20190506;10:50;219; 8,0
20190506;11:00;224; 6,7
20190506;11:10;226; 6,4
20190506;11:20;215; 7,7
20190506;11:30;224; 9,8
20190506;11:40;227; 9,6
20190506;11:50;231; 8,1
20190506;12:00;268; 6,1
20190506;12:10;322; 2,8
20190506;12:20;302; 2,0
20190506;12:30;333; 1,6
20190506;12:40;207; 1,4
20190506;12:50;226; 3,3
20190506;13:00;224; 6,1
20190506;13:10;354; 5,5
20190506;13:20;302; 4,7
20190506;13:30;256; 3,7
20190506;13:40;273; 2,4
20190506;13:50;342; 2,7
20190506;14:00;338; 3,4
20190506;14:10;318; 3,5
20190506;14:20;280; 4,4
20190506;14:30;272; 4,2
20190506;14:40;266; 4,8
20190506;14:50;274; 3,9
20190506;15:00;270; 3,4
20190506;15:10;277; 5,5
20190506;15:20;286; 5,9
20190506;15:30;306; 5,5
20190506;15:40;323; 5,1
20190506;15:50;319; 4,8
20190506;16:00;321; 6,0
20190506;16:10;327; 8,4
20190506;16:20;317; 7,9
20190506;16:30;324; 8,2
20190506;16:40;327; 7,7
20190506;16:50;327; 8,1
20190506;17:00;325;10,2
20190506;17:10;325; 8,9
20190506;17:20;322; 8,4
20190506;17:30;326; 7,7
20190506;17:40;325; 6,3
20190506;17:50;331; 6,4
20190506;18:00;328; 6,8
20190506;18:10;327; 6,5
20190506;18:20;318; 5,4
20190506;18:30;317; 5,8
20190506;18:40;310; 3,8
20190506;18:50;279; 4,1
20190506;19:00;274; 4,7
20190506;19:10;282; 4,5
20190506;19:20;281; 5,1
20190506;19:30;286; 5,4
20190506;19:40;294; 5,0
20190506;19:50;295; 4,9
20190506;20:00;296; 4,9
20190506;20:10;301; 4,9
20190506;20:20;297; 5,6
20190506;20:30;294; 6,1
20190506;20:40;300; 5,6
20190506;20:50;295; 5,9
20190506;21:00;293; 6,2
20190506;21:10;299; 5,2
20190506;21:20;303; 5,5
20190506;21:30;299; 5,4
20190506;21:40;298; 4,9
20190506;21:50;296; 5,4
20190506;22:00;293; 5,3
20190506;22:10;290; 5,6
20190506;22:20;290; 5,3
20190506;22:30;300; 5,3
20190506;22:40;301; 4,5
20190506;22:50;301; 4,8
20190506;23:00;298; 5,6
20190506;23:10;300; 5,3
20190506;23:20;300; 5,3
20190506;23:30;300; 5,6
20190506;23:40;299; 5,5
20190506;23:50;301; 5,4
20190507;00:00;300; 5,5
20190507;00:10;298; 5,8
20190507;00:20;292; 5,9
20190507;00:30;295; 5,5
20190507;00:40;297; 5,5
20190507;00:50;298; 6,1
20190507;01:00;305; 5,3
20190507;01:10;296; 5,6
20190507;01:20;294; 4,7
20190507;01:30;301; 4,5
20190507;01:40;316; 6,2
20190507;01:50;315; 6,0
20190507;02:00;309; 5,7
20190507;02:10;307; 5,9
20190507;02:20;313; 5,6
20190507;02:30;311; 5,6
20190507;02:40;310; 5,3
20190507;02:50;305; 4,7
20190507;03:00;299; 4,9
20190507;03:10;301; 4,4
20190507;03:20;294; 4,5
20190507;03:30;296; 4,7
20190507;03:40;301; 4,9
20190507;03:50;303; 5,5
20190507;04:00;301; 5,5
20190507;04:10;303; 5,4
20190507;04:20;300; 4,9
20190507;04:30;300; 5,7
20190507;04:40;299; 4,9
20190507;04:50;297; 4,7
20190507;05:00;297; 3,9
20190507;05:10;297; 3,7
20190507;05:20;311; 3,8
20190507;05:30;321; 5,1
20190507;05:40;306; 3,6
20190507;05:50;309; 4,5
20190507;06:00;324; 4,6
20190507;06:10;324; 5,9
20190507;06:20;330; 7,0
20190507;06:30;324; 6,7
20190507;06:40;331; 6,6
20190507;06:50;325; 8,9
20190507;07:00;327; 8,3
20190507;07:10;323; 8,0
20190507;07:20;323; 7,6
20190507;07:30;317; 7,7
20190507;07:40;329; 7,5
20190507;07:50;327; 8,3
20190507;08:00;326; 9,0
20190507;08:10;323; 8,4
20190507;08:20;329; 9,2
20190507;08:30;323; 9,9
20190507;08:40;320; 9,2
20190507;08:50;324; 9,3
20190507;09:00;324; 8,2
20190507;09:10;318; 7,7
20190507;09:20;328; 9,4
20190507;09:30;334; 8,7
20190507;09:40;336; 8,1
20190507;09:50;323; 8,0
20190507;10:00;330; 6,2
20190507;10:10;346; 8,5
20190507;10:20;350; 7,6
20190507;10:30;344; 6,4
20190507;10:40;346; 6,9
20190507;10:50;337; 7,7
20190507;11:00;350; 7,0
20190507;11:10;331; 8,5
20190507;11:20;342; 6,8
20190507;11:30;343; 6,3
20190507;11:40;335; 7,7
20190507;11:50;337; 8,0
20190507;12:00;331; 7,9
20190507;12:10;324; 8,1
20190507;12:20;342; 9,3
20190507;12:30;349; 7,2
20190507;12:40;350; 8,4
20190507;12:50;351; 7,3
20190507;13:00;342; 7,2
20190507;13:10;351; 7,3
20190507;13:20;351; 8,7
20190507;13:30;347; 7,4
20190507;13:40;337; 7,9
20190507;13:50;355; 8,4
20190507;14:00;339; 7,4
20190507;14:10;353; 8,0
20190507;14:20;  2; 8,0
20190507;14:30;354; 6,9
20190507;14:40;355; 8,9
20190507;14:50;348; 7,8
20190507;15:00;354; 6,8
20190507;15:10;346; 7,6
20190507;15:20;354; 8,9
20190507;15:30;350; 7,8
20190507;15:40;346; 8,2
20190507;15:50;355; 6,6
20190507;16:00;346; 6,6
20190507;16:10;346; 7,1
20190507;16:20;356; 7,9
20190507;16:30;347; 7,8
20190507;16:40;346; 7,6
20190507;16:50;351; 8,8
20190507;17:00;353; 8,1
20190507;17:10;351; 7,7
20190507;17:20;349; 7,2
20190507;17:30;350; 6,3
20190507;17:40;  4; 5,4
20190507;17:50;  5; 5,9
20190507;18:00;  8; 5,6
20190507;18:10;  5; 4,1
20190507;18:20;  6; 4,5
20190507;18:30;  5; 4,8
20190507;18:40;  9; 4,3
20190507;18:50;  6; 4,4
20190507;19:00; 12; 3,8
20190507;19:10; 12; 3,8
20190507;19:20; 21; 3,1
20190507;19:30; 10; 3,4
20190507;19:40; 12; 3,2
20190507;19:50; 20; 3,1
20190507;20:00; 16; 3,6
20190507;20:10; 11; 4,3
20190507;20:20; 14; 4,2
20190507;20:30; 10; 4,3
20190507;20:40; 13; 4,7
20190507;20:50; 12; 4,6
20190507;21:00; 14; 4,1
20190507;21:10; 12; 4,4
20190507;21:20; 10; 4,1
20190507;21:30;  8; 3,8
20190507;21:40;359; 3,0
20190507;21:50;357; 2,0
20190507;22:00;  3; 1,9
20190507;22:10;337; 1,9
20190507;22:20;311; 1,9
20190507;22:30;322; 2,0
20190507;22:40;322; 2,6
20190507;22:50;324; 2,3
20190507;23:00;323; 2,5
20190507;23:10;324; 1,6
20190507;23:20;342; 1,3
20190507;23:30;351; 1,2
20190507;23:40; 24; 0,9
20190507;23:50; 22; 1,4
20190508;00:00;354; 1,4
20190508;00:10;345; 2,1
20190508;00:20;354; 2,8
20190508;00:30;  5; 2,1
20190508;00:40; 11; 1,2
20190508;00:50; 24; 0,6
20190508;01:00; 58; 0,6
20190508;01:10;270; 0,7
20190508;01:20;280; 0,7
20190508;01:30;329; 1,5
20190508;01:40; 10; 0,8
20190508;01:50;  9; 1,0
20190508;02:00; 10; 0,7
20190508;02:10;320; 0,9
20190508;02:20;319; 1,1
20190508;02:30;329; 1,1
20190508;02:40;  5; 1,2
20190508;02:50;336; 1,1
20190508;03:00;341; 1,2
20190508;03:10;359; 1,0
20190508;03:20; 28; 0,5
20190508;03:30; 53; 1,1
20190508;03:40; 68; 1,6
20190508;03:50; 86; 1,7
20190508;04:00; 66; 1,3
20190508;04:10; 33; 1,0
20190508;04:20; 38; 1,2
20190508;04:30; 20; 1,0
20190508;04:40; 30; 0,6
20190508;04:50;327; 0,4
20190508;05:00;  4; 0,4
20190508;05:10;244; 0,9
20190508;05:20;294; 0,9
20190508;05:30;262; 1,6
20190508;05:40;263; 1,9
20190508;05:50;262; 1,3
20190508;06:00;271; 1,8
20190508;06:10;269; 1,8
20190508;06:20;260; 1,9
20190508;06:30;248; 2,0
20190508;06:40;239; 2,3
20190508;06:50;240; 2,8
20190508;07:00;238; 2,5
20190508;07:10;237; 2,5
20190508;07:20;241; 2,4
20190508;07:30;233; 2,7
20190508;07:40;229; 2,5
20190508;07:50;227; 2,7
20190508;08:00;230; 3,0
20190508;08:10;226; 3,2
20190508;08:20;218; 3,5
20190508;08:30;223; 3,6
20190508;08:40;225; 3,7
20190508;08:50;213; 3,8
20190508;09:00;211; 4,2
20190508;09:10;219; 4,5
20190508;09:20;214; 4,2
20190508;09:30;214; 4,4
20190508;09:40;212; 4,4
20190508;09:50;217; 4,4
20190508;10:00;211; 4,5
20190508;10:10;207; 5,1
20190508;10:20;207; 5,5
20190508;10:30;207; 5,6
20190508;10:40;205; 5,8
20190508;10:50;199; 5,8
20190508;11:00;199; 5,6
20190508;11:10;190; 5,9
20190508;11:20;197; 6,1
20190508;11:30;206; 6,6
20190508;11:40;202; 6,6
20190508;11:50;206; 6,8
20190508;12:00;204; 7,0
20190508;12:10;204; 6,4
20190508;12:20;204; 6,8
20190508;12:30;205; 6,5
20190508;12:40;203; 6,8
20190508;12:50;203; 6,6
20190508;13:00;201; 7,2
20190508;13:10;201; 6,8
20190508;13:20;199; 6,8
20190508;13:30;186; 6,4
20190508;13:40;178; 5,8
20190508;13:50;185; 6,0
20190508;14:00;187; 6,4
20190508;14:10;181; 6,0
20190508;14:20;181; 5,7
20190508;14:30;176; 6,2
20190508;14:40;184; 6,0
20190508;14:50;179; 6,3
20190508;15:00;183; 6,6
20190508;15:10;178; 6,7
20190508;15:20;177; 6,2
20190508;15:30;177; 5,6
20190508;15:40;179; 5,0
20190508;15:50;174; 4,9
20190508;16:00;164; 4,3
20190508;16:10;166; 4,3
20190508;16:20;173; 5,0
20190508;16:30;170; 4,6
20190508;16:40;173; 4,4
20190508;16:50;164; 4,5
20190508;17:00;176; 4,9
20190508;17:10;177; 4,6
20190508;17:20;176; 4,7
20190508;17:30;176; 4,6
20190508;17:40;178; 4,2
20190508;17:50;173; 4,3
20190508;18:00;172; 4,1
20190508;18:10;164; 4,0
20190508;18:20;155; 4,0
20190508;18:30;153; 3,0
20190508;18:40;152; 3,0
20190508;18:50;157; 2,8
20190508;19:00;155; 3,0
20190508;19:10;140; 2,7
20190508;19:20;130; 2,9
20190508;19:30;126; 2,9
20190508;19:40;113; 3,0
20190508;19:50;104; 2,2
20190508;20:00;114; 2,6
20190508;20:10;100; 2,0
20190508;20:20; 81; 2,4
20190508;20:30; 81; 2,5
20190508;20:40; 74; 2,6
20190508;20:50; 70; 2,7
20190508;21:00; 64; 2,7
20190508;21:10; 65; 3,0
20190508;21:20; 69; 2,8
20190508;21:30; 72; 2,9
20190508;21:40; 74; 2,9
20190508;21:50; 78; 3,2
20190508;22:00; 78; 2,9
20190508;22:10; 84; 2,5
20190508;22:20; 95; 2,1
20190508;22:30; 90; 1,6
20190508;22:40; 99; 1,7
20190508;22:50; 70; 1,6
20190508;23:00; 69; 1,9
20190508;23:10; 70; 1,7
20190508;23:20; 63; 1,9
20190508;23:30; 77; 1,9
20190508;23:40;119; 2,2
20190508;23:50;117; 2,0
20190509;00:00; 84; 1,8
20190509;00:10; 72; 2,1
20190509;00:20; 73; 2,1
20190509;00:30; 74; 1,8
20190509;00:40; 73; 1,8
20190509;00:50; 93; 1,9
20190509;01:00;127; 3,3
20190509;01:10;127; 3,3
20190509;01:20;118; 2,9
20190509;01:30;101; 1,7
20190509;01:40;113; 2,3
20190509;01:50; 80; 1,6
20190509;02:00; 81; 2,0
20190509;02:10; 82; 2,2
20190509;02:20; 86; 2,4
20190509;02:30; 90; 2,0
20190509;02:40; 76; 2,0
20190509;02:50; 81; 2,2
20190509;03:00; 89; 2,3
20190509;03:10;100; 2,1
20190509;03:20;116; 2,7
20190509;03:30;115; 2,8
20190509;03:40; 87; 2,3
