    DATA;  ORA;DIR; VEL
20130122;04:40;215; 7,6
20130122;04:50;220; 7,9
20130122;05:00;220; 7,8
20130122;05:10;216; 7,2
20130122;05:20;214; 6,2
20130122;05:30;214; 5,4
20130122;05:40;215; 5,1
20130122;05:50;216; 4,4
20130122;06:00;204; 3,2
20130122;06:10;193; 2,7
20130122;06:20;191; 2,7
20130122;06:30;211; 3,6
20130122;06:40;202; 3,6
20130122;06:50;227; 4,4
20130122;07:00;219; 3,5
20130122;07:10;214; 3,6
20130122;07:20;210; 3,8
20130122;07:30;206; 4,1
20130122;07:40;224; 3,6
20130122;07:50;243; 3,9
20130122;08:00;261; 3,2
20130122;08:10;276; 2,9
20130122;08:20;260; 3,4
20130122;08:30;264; 3,0
20130122;08:40;269; 3,2
20130122;08:50;274; 3,5
20130122;09:00;266; 3,0
20130122;09:10;252; 4,2
20130122;09:20;239; 7,6
20130122;09:30;251; 7,1
20130122;09:40;241; 6,6
20130122;09:50;238; 7,1
20130122;10:00;239; 7,1
20130122;10:10;237; 7,4
20130122;10:20;232; 5,4
20130122;10:30;231; 5,8
20130122;10:40;238; 6,4
20130122;10:50;242; 7,0
20130122;11:00;239; 6,1
20130122;11:10;234; 6,7
20130122;11:20;234; 6,1
20130122;11:30;234; 6,5
20130122;11:40;236; 8,4
20130122;11:50;239; 9,8
20130122;12:00;239; 7,4
20130122;12:10;246; 8,9
20130122;12:20;255;11,2
20130122;12:30;247; 7,7
20130122;12:40;234; 6,8
20130122;12:50;243;11,5
20130122;13:00;236;12,2
20130122;13:10;232;11,0
20130122;13:20;232;11,0
20130122;13:30;232; 9,9
20130122;13:40;230; 9,4
20130122;13:50;231;10,2
20130122;14:00;234;10,2
20130122;14:10;232; 8,9
20130122;14:20;229; 8,1
20130122;14:30;237; 8,2
20130122;14:40;235; 9,6
20130122;14:50;232; 9,6
20130122;15:00;233;10,0
20130122;15:10;233; 9,4
20130122;15:20;233; 9,5
20130122;15:30;232;10,1
20130122;15:40;230;10,5
20130122;15:50;230;10,5
20130122;16:00;238; 9,1
20130122;16:10;238; 9,2
20130122;16:20;244; 9,0
20130122;16:30;245; 9,0
20130122;16:40;246; 8,5
20130122;16:50;249; 9,0
20130122;17:00;258; 8,3
20130122;17:10;246; 7,6
20130122;17:20;270; 5,8
20130122;17:30;329; 4,8
20130122;17:40;331; 4,5
20130122;17:50;330; 3,6
20130122;18:00;328; 3,1
20130122;18:10;331; 2,8
20130122;18:20;325; 1,8
20130122;18:30;308; 2,0
20130122;18:40;265; 2,7
20130122;18:50;269; 2,4
20130122;19:00;278; 2,6
20130122;19:10;284; 2,4
20130122;19:20;280; 1,7
20130122;19:30;269; 3,6
20130122;19:40;264; 6,0
20130122;19:50;259; 7,8
20130122;20:00;262; 8,6
20130122;20:10;260; 9,6
20130122;20:20;255;10,0
20130122;20:30;249;10,0
20130122;20:40;249;10,2
20130122;20:50;247;10,1
20130122;21:00;249;10,2
20130122;21:10;250;10,0
20130122;21:20;254;10,6
20130122;21:30;255;10,8
20130122;21:40;258;10,0
20130122;21:50;260; 7,8
20130122;22:00;250; 8,6
20130122;22:10;247; 8,1
20130122;22:20;245; 7,8
20130122;22:30;248; 8,4
20130122;22:40;253; 9,3
20130122;22:50;255; 9,5
20130122;23:00;265; 8,6
20130122;23:10;266; 7,0
20130122;23:20;264; 6,4
20130122;23:30;260; 6,0
20130122;23:40;255; 8,2
20130122;23:50;259; 6,7
20130123;00:00;257; 6,6
20130123;00:10;262; 5,9
20130123;00:20;265; 4,8
20130123;00:30;268; 4,0
20130123;00:40;286; 3,3
20130123;00:50;274; 3,2
20130123;01:00;298; 2,6
20130123;01:10;285; 3,0
20130123;01:20;298; 2,5
20130123;01:30;294; 2,8
20130123;01:40;281; 3,8
20130123;01:50;273; 3,7
20130123;02:00;267; 3,9
20130123;02:10;271; 3,9
20130123;02:20;276; 3,2
20130123;02:30;277; 2,8
20130123;02:40;286; 2,4
20130123;02:50;293; 1,8
20130123;03:00;262; 3,3
20130123;03:10;257; 4,1
20130123;03:20;305; 1,8
20130123;03:30;305; 1,8
20130123;03:40;  1; 1,1
20130123;03:50; 39; 1,5
20130123;04:00; 61; 1,6
20130123;04:10; 55; 1,6
20130123;04:20; 77; 2,4
20130123;04:30; 63; 2,4
20130123;04:40; 58; 2,9
20130123;04:50; 60; 2,6
20130123;05:00; 65; 2,8
20130123;05:10; 80; 3,1
20130123;05:20; 72; 2,4
20130123;05:30; 72; 2,3
20130123;05:40; 72; 3,7
20130123;05:50; 71; 3,7
20130123;06:00; 64; 3,7
20130123;06:10; 69; 3,3
20130123;06:20; 72; 3,5
20130123;06:30; 71; 3,8
20130123;06:40; 72; 3,2
20130123;06:50; 81; 4,2
20130123;07:00; 60; 4,0
20130123;07:10; 66; 3,7
20130123;07:20; 61; 4,1
20130123;07:30; 59; 3,8
20130123;07:40; 62; 3,9
20130123;07:50; 76; 3,6
20130123;08:00; 71; 3,6
20130123;08:10; 65; 3,4
20130123;08:20; 65; 2,8
20130123;08:30; 70; 3,1
20130123;08:40; 69; 1,6
20130123;08:50; 63; 1,0
20130123;09:00; 58; 1,5
20130123;09:10; 71; 1,1
20130123;09:20; 47; 1,1
20130123;09:30; 47; 1,1
20130123;09:40; 80; 1,1
20130123;09:50;229; 3,2
20130123;10:00;224; 4,6
20130123;10:10;217; 2,7
20130123;10:20;203; 3,7
20130123;10:30;205; 4,2
20130123;10:40;201; 4,7
20130123;10:50;193; 4,3
20130123;11:00;186; 5,8
20130123;11:10;164; 8,3
20130123;11:20;164; 7,9
20130123;11:30;165; 6,7
20130123;11:40;165; 7,4
20130123;11:50;175; 8,4
20130123;12:00;172; 7,4
20130123;12:10;171; 6,4
20130123;12:20;175; 5,8
20130123;12:30;179; 5,5
20130123;12:40;179; 5,5
20130123;12:50;178; 6,4
20130123;13:00;170; 8,3
20130123;13:10;171; 8,2
20130123;13:20;165; 7,9
20130123;13:30;167; 7,9
20130123;13:40;178; 8,3
20130123;13:50;179; 8,4
20130123;14:00;181; 7,7
20130123;14:10;180; 6,9
20130123;14:20;184; 6,1
20130123;14:30;176; 6,1
20130123;14:40;175; 6,8
20130123;14:50;180; 8,0
20130123;15:00;180; 8,9
20130123;15:10;175; 8,7
20130123;15:20;172; 8,9
20130123;15:30;169; 8,7
20130123;15:40;164; 8,9
20130123;15:50;164; 8,0
20130123;16:00;164; 7,9
20130123;16:10;150; 7,4
20130123;16:20;150; 7,8
20130123;16:30;144; 7,2
20130123;16:40;138; 6,9
20130123;16:50;145; 8,4
20130123;17:00;152; 8,7
20130123;17:10;156; 8,9
20130123;17:20;154; 9,0
20130123;17:30;160; 9,1
20130123;17:40;165;10,3
20130123;17:50;169;12,7
20130123;18:00;171;13,2
20130123;18:10;170;14,6
20130123;18:20;170;13,7
20130123;18:30;166;12,9
20130123;18:40;165;12,4
20130123;18:50;163;11,4
20130123;19:00;165;14,3
20130123;19:10;167;14,4
20130123;19:20;167;14,5
20130123;19:30;171;14,4
20130123;19:40;171;13,4
20130123;19:50;166;13,6
20130123;20:00;166;13,6
20130123;20:10;164;14,8
20130123;20:20;164;13,5
20130123;20:30;161;12,6
20130123;20:40;152;12,6
20130123;20:50;157;13,1
20130123;21:00;159;13,8
20130123;21:10;162;14,6
20130123;21:20;162;14,6
20130123;21:30;159;14,0
20130123;21:40;157;14,1
20130123;21:50;160;14,5
20130123;22:00;161;15,4
20130123;22:10;157;13,7
20130123;22:20;154;14,0
20130123;22:30;152;13,6
20130123;22:40;152;10,9
20130123;22:50;157; 9,6
20130123;23:00;155;10,6
20130123;23:10;144;12,8
20130123;23:20;148;13,7
20130123;23:30;153;13,9
20130123;23:40;165;14,2
20130123;23:50;168;14,7
20130124;00:00;173;14,1
20130124;00:10;173;15,1
20130124;00:20;171;14,6
20130124;00:30;176;14,4
20130124;00:40;176;14,4
20130124;00:50;175;12,9
20130124;01:00;170;11,9
20130124;01:10;170;11,4
20130124;01:20;167;11,3
20130124;01:30;169;11,5
20130124;01:40;172;11,5
20130124;01:50;174;11,6
20130124;02:00;176;11,5
20130124;02:10;174;10,6
20130124;02:20;175;10,1
20130124;02:30;177; 9,9
20130124;02:40;188;10,7
20130124;02:50;197;11,1
20130124;03:00;202;11,0
20130124;03:10;203;10,9
20130124;03:20;220;11,2
20130124;03:30;232;13,1
20130124;03:40;231;13,6
20130124;03:50;237;12,6
20130124;04:00;245;11,1
20130124;04:10;232; 8,6
20130124;04:20;231; 7,5
20130124;04:30;211; 8,2
20130124;04:40;192; 8,0
20130124;04:50;177; 7,1
20130124;05:00;169; 7,0
20130124;05:10;154; 4,9
20130124;05:20;154; 4,7
20130124;05:30;194; 7,6
20130124;05:40;209; 9,8
20130124;05:50;204;10,5
20130124;06:00;204; 9,4
20130124;06:10;203; 9,0
20130124;06:20;204; 8,9
20130124;06:30;204; 8,9
20130124;06:40;223;10,7
20130124;06:50;230;10,4
20130124;07:00;232;14,5
20130124;07:10;227;14,9
20130124;07:20;229;14,4
20130124;07:30;231;14,9
20130124;07:40;231;14,4
20130124;07:50;237;14,3
20130124;08:00;235;13,3
20130124;08:10;233;13,0
20130124;08:20;237;12,2
20130124;08:30;238;12,0
20130124;08:40;235;12,2
20130124;08:50;233;10,6
20130124;09:00;228; 8,5
20130124;09:10;235; 7,9
20130124;09:20;241; 8,7
20130124;09:30;243; 8,6
20130124;09:40;242; 9,9
20130124;09:50;239;10,1
20130124;10:00;241;10,9
20130124;10:10;237; 9,7
20130124;10:20;236; 8,9
20130124;10:30;234; 9,1
20130124;10:40;235; 9,5
20130124;10:50;238; 8,9
20130124;11:00;236; 8,1
20130124;11:10;220; 8,8
20130124;11:20;216; 9,8
20130124;11:30;215;10,0
20130124;11:40;222; 9,8
20130124;11:50;224;11,0
20130124;12:00;217;12,8
20130124;12:10;221;13,1
20130124;12:20;223;12,3
20130124;12:30;223;14,5
20130124;12:40;217;13,9
20130124;12:50;220;16,8
20130124;13:00;220;15,2
20130124;13:10;221;16,1
20130124;13:20;220;16,4
20130124;13:30;229;14,0
20130124;13:40;232;13,9
20130124;13:50;223;15,7
20130124;14:00;219;15,2
20130124;14:10;213;13,3
20130124;14:20;202;11,6
20130124;14:30;187;11,5
20130124;14:40;187;11,6
20130124;14:50;187;11,6
20130124;15:00;185; 9,6
20130124;15:10;190; 9,8
20130124;15:20;188;10,0
20130124;15:30;179; 8,4
20130124;15:40;168; 6,8
20130124;15:50;158; 5,8
20130124;16:00;161; 4,4
20130124;16:10;172; 5,2
20130124;16:20;181; 6,5
20130124;16:30;170; 6,5
20130124;16:40;167; 6,2
20130124;16:50;175; 6,3
20130124;17:00;196; 8,1
20130124;17:10;199; 9,1
20130124;17:20;203; 9,4
20130124;17:30;208; 9,7
20130124;17:40;225; 9,4
20130124;17:50;233; 7,6
20130124;18:00;239; 6,7
20130124;18:10;245; 6,2
20130124;18:20;246; 4,6
20130124;18:30;250; 5,6
20130124;18:40;247; 7,4
20130124;18:50;251; 8,2
20130124;19:00;257; 7,9
20130124;19:10;284; 5,7
20130124;19:20;287; 6,0
20130124;19:30;296; 6,0
20130124;19:40;305; 5,2
20130124;19:50;311; 4,7
20130124;20:00;301; 4,5
20130124;20:10;295; 4,0
20130124;20:20;294; 3,5
20130124;20:30;278; 4,4
20130124;20:40;278; 4,4
20130124;20:50;293; 3,3
20130124;21:00;272; 4,8
20130124;21:10;279; 3,9
20130124;21:20;269; 4,0
20130124;21:30;276; 3,2
20130124;21:40;299; 2,4
20130124;21:50;307; 2,6
20130124;22:00;271; 2,9
20130124;22:10;292; 3,0
20130124;22:20;325; 2,5
20130124;22:30;313; 2,5
20130124;22:40;325; 2,7
20130124;22:50;333; 1,6
20130124;23:00;341; 0,5
20130124;23:10; 14; 0,7
20130124;23:20; 14; 1,5
20130124;23:30; 18; 1,5
20130124;23:40; 43; 1,1
20130124;23:50; 63; 1,9
20130125;00:00; 65; 3,3
20130125;00:10; 67; 3,5
20130125;00:20; 76; 3,4
20130125;00:30; 77; 3,2
20130125;00:40; 72; 3,2
20130125;00:50; 61; 4,1
20130125;01:00; 66; 3,6
20130125;01:10; 59; 3,8
20130125;01:20; 69; 3,5
20130125;01:30; 68; 3,2
20130125;01:40; 72; 3,8
20130125;01:50; 77; 4,2
20130125;02:00; 66; 3,8
20130125;02:10; 66; 3,9
20130125;02:20; 63; 3,9
20130125;02:30; 75; 3,6
20130125;02:40; 71; 3,2
20130125;02:50; 71; 3,4
20130125;03:00; 70; 3,2
20130125;03:10; 72; 4,0
20130125;03:20; 68; 3,9
20130125;03:30; 75; 3,7
20130125;03:40; 74; 4,0
20130125;03:50; 77; 4,0
20130125;04:00; 76; 3,9
20130125;04:10; 65; 3,4
20130125;04:20; 72; 3,7
20130125;04:30; 81; 3,4
20130125;04:40; 78; 2,9
20130125;04:50; 71; 3,4
20130125;05:00; 67; 2,6
20130125;05:10; 70; 2,7
20130125;05:20; 81; 2,5
20130125;05:30; 80; 2,7
20130125;05:40; 62; 1,9
20130125;05:50; 71; 2,3
20130125;06:00; 47; 2,1
20130125;06:10; 49; 1,3
20130125;06:20; 43; 1,5
20130125;06:30; 46; 1,2
20130125;06:40; 38; 1,8
20130125;06:50; 35; 2,3
20130125;07:00; 35; 3,3
20130125;07:10; 35; 2,7
20130125;07:20; 36; 3,0
20130125;07:30; 32; 2,7
20130125;07:40; 32; 2,4
20130125;07:50; 28; 2,0
20130125;08:00; 28; 2,6
20130125;08:10; 30; 2,8
20130125;08:20; 28; 3,3
20130125;08:30; 30; 4,3
20130125;08:40; 63; 3,2
20130125;08:50;124; 4,9
20130125;09:00; 86; 3,3
20130125;09:10; 65; 2,9
20130125;09:20; 68; 2,0
20130125;09:30; 52; 2,2
20130125;09:40; 37; 4,3
20130125;09:50; 20; 4,6
20130125;10:00; 19; 5,9
20130125;10:10; 23; 6,1
20130125;10:20; 18; 6,3
20130125;10:30; 19; 6,4
20130125;10:40; 16; 5,6
20130125;10:50; 17; 5,8
20130125;11:00; 23; 4,7
20130125;11:10; 26; 5,5
20130125;11:20; 42; 5,2
20130125;11:30; 63; 2,6
20130125;11:40; 72; 2,2
20130125;11:50; 43; 3,8
20130125;12:00; 20; 3,9
20130125;12:10; 20; 3,9
20130125;12:20; 15; 3,3
20130125;12:30; 15; 3,9
20130125;12:40; 12; 3,4
20130125;12:50;  4; 3,8
20130125;13:00;359; 3,8
20130125;13:10;  4; 3,8
20130125;13:20;  3; 4,2
20130125;13:30;  5; 4,3
20130125;13:40;  2; 4,8
20130125;13:50;  5; 4,3
20130125;14:00;  3; 4,1
20130125;14:10;359; 4,0
20130125;14:20;  4; 3,2
20130125;14:30; 11; 2,9
20130125;14:40; 27; 3,4
20130125;14:50; 34; 3,3
20130125;15:00; 39; 3,5
20130125;15:10; 39; 3,1
20130125;15:20; 33; 2,9
20130125;15:30; 33; 2,9
20130125;15:40; 24; 2,7
20130125;15:50; 21; 3,5
20130125;16:00; 21; 3,6
20130125;16:10; 15; 5,4
20130125;16:20; 10; 4,2
20130125;16:30;  7; 3,9
20130125;16:40;  7; 3,9
20130125;16:50;  4; 3,9
20130125;17:00;349; 3,6
20130125;17:10;345; 3,2
20130125;17:20;348; 3,4
20130125;17:30;359; 4,2
20130125;17:40;336; 3,8
20130125;17:50;341; 3,6
20130125;18:00;344; 3,6
20130125;18:10;345; 4,0
20130125;18:20;  2; 4,0
20130125;18:30;360; 6,2
20130125;18:40;354; 5,4
20130125;18:50;337; 5,3
20130125;19:00;324; 5,9
20130125;19:10;325; 5,7
20130125;19:20;325; 5,8
20130125;19:30;326; 4,7
20130125;19:40;331; 4,9
20130125;19:50;333; 5,6
20130125;20:00;328; 6,2
20130125;20:10;326; 6,0
20130125;20:20;324; 5,5
20130125;20:30;329; 5,1
20130125;20:40;330; 5,6
20130125;20:50;331; 6,5
20130125;21:00;328; 6,3
20130125;21:10;332; 5,7
20130125;21:20;  1; 6,4
20130125;21:30;354; 5,3
20130125;21:40;339; 5,6
20130125;21:50;353; 5,6
20130125;22:00;359; 7,0
20130125;22:10;345; 5,0
20130125;22:20;333; 5,4
20130125;22:30;333; 5,4
20130125;22:40;  0; 9,5
20130125;22:50;  0; 9,5
20130125;23:00;  1; 8,0
20130125;23:10;  1; 8,3
20130125;23:20;  3; 8,1
20130125;23:30;  1; 8,8
20130125;23:40;  5; 7,4
20130125;23:50; 12; 6,0
20130126;00:00;357; 5,8
20130126;00:10;338; 4,5
20130126;00:20;341; 4,0
20130126;00:30;333; 4,3
20130126;00:40;331; 5,0
20130126;00:50;328; 4,9
20130126;01:00;331; 4,3
20130126;01:10;328; 5,1
20130126;01:20;343; 4,9
20130126;01:30;347; 5,9
20130126;01:40;342; 6,1
20130126;01:50;348; 6,9
20130126;02:00;340; 6,8
20130126;02:10;331; 6,0
20130126;02:20;317; 5,3
20130126;02:30;317; 4,5
20130126;02:40;328; 5,1
20130126;02:50;328; 4,7
20130126;03:00;318; 4,6
20130126;03:10;322; 4,6
20130126;03:20;327; 4,0
20130126;03:30;330; 4,7
20130126;03:40;325; 4,6
20130126;03:50;334; 4,5
20130126;04:00;339; 4,9
20130126;04:10;343; 6,7
20130126;04:20;341; 6,9
20130126;04:30;337; 6,6
20130126;04:40;333; 6,8
20130126;04:50;333; 7,0
20130126;05:00;334; 7,1
20130126;05:10;340; 8,5
20130126;05:20;339; 8,8
20130126;05:30;342; 9,6
20130126;05:40;347;10,0
20130126;05:50;345; 8,8
20130126;06:00;347; 9,9
20130126;06:10;347; 9,9
20130126;06:20;333; 6,6
20130126;06:30;333; 7,7
20130126;06:40;330; 6,7
20130126;06:50;327; 6,8
20130126;07:00;330; 7,0
20130126;07:10;332; 7,0
20130126;07:20;337; 7,4
20130126;07:30;335; 8,0
20130126;07:40;329; 7,2
20130126;07:50;331; 5,8
20130126;08:00;329; 6,1
20130126;08:10;329; 6,5
20130126;08:20;330; 7,7
20130126;08:30;328; 7,5
20130126;08:40;334; 7,5
20130126;08:50;334; 7,1
20130126;09:00;331; 7,7
20130126;09:10;326; 6,5
20130126;09:20;327; 7,6
20130126;09:30;334; 6,4
20130126;09:40;329; 6,1
20130126;09:50;319; 4,0
20130126;10:00;316; 4,9
20130126;10:10;322; 4,5
20130126;10:20;327; 5,8
20130126;10:30;332; 6,2
20130126;10:40;332; 6,8
20130126;10:50;332; 8,5
20130126;11:00;337; 6,5
20130126;11:10;336; 7,8
20130126;11:20;330; 7,4
20130126;11:30;342; 8,3
20130126;11:40;344; 7,3
20130126;11:50;338; 7,8
20130126;12:00;335; 7,4
20130126;12:10;342; 7,9
20130126;12:20;331; 7,5
20130126;12:30;332; 8,6
20130126;12:40;336; 7,8
20130126;12:50;331; 7,9
20130126;13:00;333; 8,5
20130126;13:10;350; 8,6
20130126;13:20;336; 8,0
20130126;13:30;342; 7,8
20130126;13:40;333; 8,0
20130126;13:50;328; 8,1
20130126;14:00;327; 7,7
20130126;14:10;331; 7,2
20130126;14:20;333; 5,7
20130126;14:30;322; 5,3
20130126;14:40;329; 6,2
20130126;14:50;332; 6,5
20130126;15:00;326; 6,7
20130126;15:10;335; 5,9
20130126;15:20;334; 6,1
20130126;15:30;332; 6,3
20130126;15:40;333; 5,6
20130126;15:50;332; 6,7
20130126;16:00;330; 6,3
20130126;16:10;330; 5,6
20130126;16:20;328; 6,0
20130126;16:30;330; 5,5
20130126;16:40;330; 6,6
20130126;16:50;326; 5,6
20130126;17:00;308; 4,3
20130126;17:10;310; 4,5
20130126;17:20;312; 5,8
20130126;17:30;306; 5,3
20130126;17:40;296; 5,5
20130126;17:50;312; 4,9
20130126;18:00;314; 4,5
20130126;18:10;309; 4,9
20130126;18:20;322; 5,5
20130126;18:30;323; 6,4
20130126;18:40;326; 5,8
20130126;18:50;325; 6,2
20130126;19:00;325; 6,7
20130126;19:10;328; 7,0
20130126;19:20;326; 6,1
20130126;19:30;322; 6,0
20130126;19:40;325; 6,0
20130126;19:50;324; 6,0
20130126;20:00;321; 4,9
20130126;20:10;322; 5,2
20130126;20:20;325; 4,7
20130126;20:30;327; 5,4
20130126;20:40;325; 6,2
20130126;20:50;332; 7,0
20130126;21:00;332; 7,2
20130126;21:10;332; 6,6
20130126;21:20;330; 6,6
20130126;21:30;330; 6,6
20130126;21:40;330; 6,7
20130126;21:50;328; 6,9
20130126;22:00;331; 6,4
20130126;22:10;335; 5,7
20130126;22:20;335; 5,7
20130126;22:30;334; 5,5
20130126;22:40;328; 5,6
20130126;22:50;326; 6,5
20130126;23:00;325; 6,9
20130126;23:10;324; 7,3
20130126;23:20;326; 7,3
20130126;23:30;331; 7,1
20130126;23:40;330; 7,3
20130126;23:50;327; 7,6
20130127;00:00;327; 7,6
20130127;00:10;328; 7,8
20130127;00:20;326; 6,8
20130127;00:30;328; 7,2
20130127;00:40;327; 7,6
20130127;00:50;331; 6,5
20130127;01:00;333; 6,1
20130127;01:10;333; 5,7
20130127;01:20;330; 4,8
20130127;01:30;331; 4,9
20130127;01:40;327; 5,4
20130127;01:50;319; 4,8
20130127;02:00;312; 4,1
20130127;02:10;307; 4,2
20130127;02:20;306; 3,3
20130127;02:30;324; 3,7
20130127;02:40;334; 5,3
20130127;02:50;324; 5,2
20130127;03:00;325; 5,4
20130127;03:10;341; 5,8
20130127;03:20;338; 5,4
20130127;03:30;344; 5,0
20130127;03:40;347; 5,4
20130127;03:50;347; 5,3
20130127;04:00;338; 4,8
20130127;04:10;336; 5,5
20130127;04:20;330; 5,2
20130127;04:30;325; 5,0
20130127;04:40;321; 4,5
20130127;04:50;336; 4,8
20130127;05:00;331; 4,8
20130127;05:10;331; 5,8
20130127;05:20;331; 5,8
20130127;05:30;333; 5,8
20130127;05:40;336; 5,7
20130127;05:50;335; 5,2
20130127;06:00;332; 5,4
20130127;06:10;329; 6,0
20130127;06:20;330; 6,6
20130127;06:30;336; 5,8
20130127;06:40;328; 5,5
20130127;06:50;321; 5,2
20130127;07:00;302; 4,2
20130127;07:10;298; 4,1
20130127;07:20;317; 3,9
20130127;07:30;319; 4,0
20130127;07:40;320; 4,1
20130127;07:50;325; 3,8
20130127;08:00;336; 5,0
20130127;08:10;339; 4,5
20130127;08:20;337; 3,6
20130127;08:30;326; 3,4
20130127;08:40;311; 3,0
20130127;08:50;301; 2,9
20130127;09:00;267; 2,5
20130127;09:10;286; 2,3
20130127;09:20;302; 2,5
20130127;09:30;286; 2,5
20130127;09:40;296; 3,0
20130127;09:50;314; 3,6
20130127;10:00;326; 4,3
20130127;10:10;338; 4,5
20130127;10:20;336; 3,6
20130127;10:30;325; 4,8
20130127;10:40;329; 6,5
20130127;10:50;330; 5,0
20130127;11:00;347; 4,7
20130127;11:10;338; 7,1
20130127;11:20;342; 6,5
20130127;11:30;349; 8,6
20130127;11:40;347; 9,0
20130127;11:50;341; 7,9
20130127;12:00;347; 8,3
20130127;12:10;347; 8,5
20130127;12:20;341; 8,5
20130127;12:30;339; 6,7
20130127;12:40;342; 6,5
20130127;12:50;341; 5,2
20130127;13:00;348; 6,4
20130127;13:10;345; 5,6
20130127;13:20;353; 6,5
20130127;13:30;349; 6,6
20130127;13:40;345; 6,3
20130127;13:50;346; 6,4
20130127;14:00;349; 6,9
20130127;14:10;353; 7,8
20130127;14:20;350; 7,2
20130127;14:30;351; 6,7
20130127;14:40;331; 6,8
20130127;14:50;343; 5,8
20130127;15:00;334; 6,3
20130127;15:10;342; 6,7
20130127;15:20;345; 6,6
20130127;15:30;336; 6,1
20130127;15:40;336; 5,3
20130127;15:50;331; 4,4
20130127;16:00;332; 4,5
20130127;16:10;334; 4,9
20130127;16:20;320; 3,5
20130127;16:30;319; 3,8
20130127;16:40;318; 4,4
20130127;16:50;318; 4,4
20130127;17:00;315; 4,7
20130127;17:10;315; 5,1
20130127;17:20;322; 4,2
20130127;17:30;321; 3,9
20130127;17:40;308; 4,2
20130127;17:50;316; 4,2
20130127;18:00;319; 4,0
20130127;18:10;329; 4,0
20130127;18:20;311; 3,5
20130127;18:30;330; 3,5
20130127;18:40;340; 3,5
20130127;18:50;344; 3,4
20130127;19:00;340; 4,0
20130127;19:10;322; 3,4
20130127;19:20;309; 2,7
20130127;19:30;314; 2,6
20130127;19:40;329; 3,1
20130127;19:50;336; 3,6
20130127;20:00;330; 3,6
20130127;20:10;334; 3,2
20130127;20:20;338; 3,0
20130127;20:30;330; 2,5
20130127;20:40;323; 1,5
20130127;20:50;340; 1,6
20130127;21:00;349; 1,7
20130127;21:10;355; 1,3
20130127;21:20;  1; 1,3
20130127;21:30;356; 1,5
20130127;21:40;  1; 1,2
20130127;21:50;  0; 1,7
20130127;22:00; 23; 1,1
20130127;22:10;  5; 0,7
20130127;22:20;  5; 0,2
20130127;22:30; 45; 1,1
20130127;22:40; 34; 1,8
20130127;22:50; 36; 1,6
20130127;23:00; 39; 1,7
20130127;23:10; 11; 1,2
20130127;23:20; 15; 0,9
20130127;23:30; 38; 1,0
20130127;23:40; 63; 1,3
20130127;23:50; 67; 0,4
20130128;00:00;296; 1,0
20130128;00:10;344; 0,8
20130128;00:20; 37; 0,5
20130128;00:30;317; 0,5
20130128;00:40;  7; 1,0
20130128;00:50; 27; 1,0
20130128;01:00; 29; 1,2
20130128;01:10; 44; 1,9
20130128;01:20; 51; 2,2
20130128;01:30; 51; 2,2
20130128;01:40; 56; 2,2
20130128;01:50; 55; 1,7
20130128;02:00; 44; 1,7
20130128;02:10; 45; 1,3
20130128;02:20; 45; 1,3
20130128;02:30; 59; 2,2
20130128;02:40; 53; 1,3
20130128;02:50; 37; 0,4
20130128;03:00; 65; 0,4
20130128;03:10; 62; 2,0
20130128;03:20; 66; 2,6
20130128;03:30; 59; 2,7
20130128;03:40; 59; 2,9
20130128;03:50; 58; 3,2
20130128;04:00; 56; 3,0
20130128;04:10; 59; 2,9
20130128;04:20; 61; 2,9
20130128;04:30; 62; 3,1
20130128;04:40; 64; 3,2
20130128;04:50; 71; 3,0
20130128;05:00; 64; 3,5
20130128;05:10; 72; 3,2
20130128;05:20; 68; 3,2
20130128;05:30; 66; 3,6
20130128;05:40; 72; 3,3
20130128;05:50; 70; 3,2
20130128;06:00; 75; 3,3
20130128;06:10; 70; 3,5
20130128;06:20; 67; 3,3
20130128;06:30; 60; 3,4
20130128;06:40; 61; 3,3
20130128;06:50; 67; 3,7
20130128;07:00; 64; 3,7
20130128;07:10; 65; 3,7
20130128;07:20; 68; 3,6
20130128;07:30; 68; 3,6
20130128;07:40; 66; 3,4
20130128;07:50; 66; 3,3
20130128;08:00; 64; 3,1
20130128;08:10; 64; 2,9
20130128;08:20; 62; 2,9
20130128;08:30; 59; 2,5
20130128;08:40; 59; 2,4
20130128;08:50; 62; 2,3
20130128;09:00; 62; 2,3
20130128;09:10; 74; 2,5
20130128;09:20; 67; 2,6
20130128;09:30; 67; 2,8
20130128;09:40; 70; 2,6
20130128;09:50; 64; 2,1
20130128;10:00; 62; 1,8
20130128;10:10; 66; 1,5
20130128;10:20; 76; 1,5
20130128;10:30; 74; 1,6
20130128;10:40; 65; 1,7
20130128;10:50; 61; 1,8
20130128;11:00; 59; 1,4
20130128;11:10;132; 1,4
20130128;11:20;183; 2,8
20130128;11:30;203; 4,5
20130128;11:40;205; 5,3
20130128;11:50;208; 5,3
20130128;12:00;212; 4,6
20130128;12:10;205; 4,2
20130128;12:20;206; 4,1
20130128;12:30;200; 3,8
20130128;12:40;203; 4,1
20130128;12:50;195; 4,0
20130128;13:00;193; 4,2
20130128;13:10;183; 3,8
20130128;13:20;186; 3,6
20130128;13:30;186; 3,6
20130128;13:40;191; 3,9
20130128;13:50;177; 3,5
20130128;14:00;175; 3,7
20130128;14:10;172; 3,2
20130128;14:20;182; 3,8
20130128;14:30;176; 3,3
