    DATA;  ORA;DIR; VEL
20200322;05:10;137; 1,7
20200322;05:20;134; 1,9
20200322;05:30;127; 2,3
20200322;05:40; 85; 1,4
20200322;05:50;113; 1,8
20200322;06:00;124; 2,6
20200322;06:10; 99; 2,2
20200322;06:20; 76; 2,5
20200322;06:30; 75; 2,1
20200322;06:40; 67; 1,7
20200322;06:50; 68; 1,6
20200322;07:00; 69; 1,9
20200322;07:10; 74; 1,6
20200322;07:20; 69; 1,6
20200322;07:30;110; 1,9
20200322;07:40;143; 1,8
20200322;07:50;143; 2,2
20200322;08:00;164; 2,0
20200322;08:10;178; 1,7
20200322;08:20;181; 1,6
20200322;08:30;190; 1,8
20200322;08:40;178; 2,1
20200322;08:50;173; 2,5
20200322;09:00;173; 2,9
20200322;09:10;173; 3,3
20200322;09:20;182; 3,3
20200322;09:30;177; 3,5
20200322;09:40;178; 3,5
20200322;09:50;179; 3,6
20200322;10:00;195; 3,8
20200322;10:10;196; 3,9
20200322;10:20;193; 4,6
20200322;10:30;189; 4,0
20200322;10:40;188; 2,7
20200322;10:50;183; 2,5
20200322;11:00;193; 3,3
20200322;11:10;199; 3,0
20200322;11:20;191; 2,6
20200322;11:30;194; 2,8
20200322;11:40;202; 2,0
20200322;11:50;212; 1,9
20200322;12:00;217; 1,9
20200322;12:10;245; 2,1
20200322;12:20;245; 2,2
20200322;12:30;232; 2,2
20200322;12:40;232; 2,3
20200322;12:50;229; 2,4
20200322;13:00;231; 2,1
20200322;13:10;229; 2,3
20200322;13:20;230; 2,5
20200322;13:30;225; 2,2
20200322;13:40;228; 2,0
20200322;13:50;225; 2,4
20200322;14:00;225; 2,6
20200322;14:10;222; 2,7
20200322;14:20;213; 2,6
20200322;14:30;201; 3,2
20200322;14:40;191; 3,3
20200322;14:50;195; 3,4
20200322;15:00;192; 2,8
20200322;15:10;187; 2,5
20200322;15:20;188; 2,4
20200322;15:30;183; 2,6
20200322;15:40;184; 2,9
20200322;15:50;175; 3,5
20200322;16:00;174; 3,3
20200322;16:10;178; 3,4
20200322;16:20;179; 2,7
20200322;16:30;172; 1,9
20200322;16:40;194; 1,7
20200322;16:50;224; 1,8
20200322;17:00;241; 2,4
20200322;17:10;248; 3,0
20200322;17:20;246; 2,9
20200322;17:30;246; 3,1
20200322;17:40;248; 2,8
20200322;17:50;248; 2,9
20200322;18:00;248; 3,9
20200322;18:10;259; 3,4
20200322;18:20;253; 3,0
20200322;18:30;267; 2,4
20200322;18:40;256; 2,6
20200322;18:50;247; 2,6
20200322;19:00;243; 3,0
20200322;19:10;244; 3,3
20200322;19:20;243; 3,2
20200322;19:30;253; 2,6
20200322;19:40;323; 2,3
20200322;19:50;344; 3,2
20200322;20:00;  0; 2,7
20200322;20:10;331; 3,3
20200322;20:20;343; 4,0
20200322;20:30;341; 4,1
20200322;20:40;339; 4,1
20200322;20:50;346; 3,6
20200322;21:00;352; 3,8
20200322;21:10;351; 3,4
20200322;21:20;341; 2,8
20200322;21:30;344; 3,1
20200322;21:40;337; 3,2
20200322;21:50;328; 3,6
20200322;22:00;322; 3,7
20200322;22:10;332; 4,9
20200322;22:20;323; 4,5
20200322;22:30;329; 4,7
20200322;22:40;325; 6,2
20200322;22:50;332; 5,3
20200322;23:00;334; 6,1
20200322;23:10;332; 6,1
20200322;23:20;333; 5,8
20200322;23:30;327; 5,5
20200322;23:40;330; 5,6
20200322;23:50;328; 5,7
20200323;00:00;326; 6,2
20200323;00:10;322; 6,6
20200323;00:20;323; 6,5
20200323;00:30;322; 7,7
20200323;00:40;327; 7,4
20200323;00:50;325; 6,8
20200323;01:00;325; 6,4
20200323;01:10;325; 6,9
20200323;01:20;325; 6,5
20200323;01:30;324; 6,9
20200323;01:40;325; 6,5
20200323;01:50;324; 6,3
20200323;02:00;321; 6,0
20200323;02:10;321; 6,5
20200323;02:20;328; 6,9
20200323;02:30;320; 5,7
20200323;02:40;323; 6,9
20200323;02:50;321; 7,5
20200323;03:00;340; 6,9
20200323;03:10;328; 7,7
20200323;03:20;332; 7,5
20200323;03:30;328; 7,7
20200323;03:40;322; 7,8
20200323;03:50;325; 7,6
20200323;04:00;327; 7,7
20200323;04:10;329; 7,7
20200323;04:20;330; 7,0
20200323;04:30;328; 7,0
20200323;04:40;340; 6,7
20200323;04:50;330; 6,7
20200323;05:00;330; 7,7
20200323;05:10;334; 6,8
20200323;05:20;327; 6,7
20200323;05:30;321; 5,4
20200323;05:40;323; 5,2
20200323;05:50;331; 6,7
20200323;06:00;330; 6,0
20200323;06:10;337; 7,0
20200323;06:20;336; 7,9
20200323;06:30;337; 7,7
20200323;06:40;338; 7,0
20200323;06:50;329; 8,0
20200323;07:00;327; 8,0
20200323;07:10;331; 8,2
20200323;07:20;337; 8,4
20200323;07:30;337; 8,5
20200323;07:40;339; 9,4
20200323;07:50;336; 8,0
20200323;08:00;343; 9,0
20200323;08:10;340; 9,3
20200323;08:20;337; 9,4
20200323;08:30;332; 9,2
20200323;08:40;337; 8,2
20200323;08:50;341; 8,8
20200323;09:00;334; 9,0
20200323;09:10;341;10,0
20200323;09:20;338; 9,9
20200323;09:30;335; 9,3
20200323;09:40;337;10,3
20200323;09:50;338; 8,4
20200323;10:00;337; 9,9
20200323;10:10;331; 8,7
20200323;10:20;335; 8,7
20200323;10:30;339; 9,8
20200323;10:40;345;11,2
20200323;10:50;349; 9,2
20200323;11:00;342;10,4
20200323;11:10;346;10,1
20200323;11:20;339; 9,3
20200323;11:30;333;10,1
20200323;11:40;343; 8,9
20200323;11:50;336; 8,9
20200323;12:00;341; 9,2
20200323;12:10;336; 8,3
20200323;12:20;341; 9,1
20200323;12:30;341; 9,7
20200323;12:40;351; 9,1
20200323;12:50;349; 8,8
20200323;13:00;355; 8,8
20200323;13:10;337; 9,8
20200323;13:20;346; 8,7
20200323;13:30;355; 9,4
20200323;13:40;355;10,2
20200323;13:50;343; 9,1
20200323;14:00;339; 9,1
20200323;14:10;344; 8,7
20200323;14:20;339; 9,4
20200323;14:30;343; 9,1
20200323;14:40;346; 9,4
20200323;14:50;345; 9,5
20200323;15:00;351;10,3
20200323;15:10;341; 8,1
20200323;15:20;334; 9,4
20200323;15:30;339; 9,8
20200323;15:40;344;10,9
20200323;15:50;340; 9,8
20200323;16:00;340; 9,2
20200323;16:10;340; 9,3
20200323;16:20;339;10,4
20200323;16:30;336; 8,5
20200323;16:40;333; 8,9
20200323;16:50;330; 9,3
20200323;17:00;343;10,1
20200323;17:10;339; 8,7
20200323;17:20;339; 8,6
20200323;17:30;330; 7,0
20200323;17:40;335; 7,7
20200323;17:50;333; 6,8
20200323;18:00;333; 6,8
20200323;18:10;329; 5,4
20200323;18:20;329; 5,2
20200323;18:30;327; 6,7
20200323;18:40;328; 7,3
20200323;18:50;325; 7,3
20200323;19:00;327; 7,7
20200323;19:10;326; 7,7
20200323;19:20;330; 7,7
20200323;19:30;327; 8,8
20200323;19:40;331; 8,3
20200323;19:50;327; 7,6
20200323;20:00;323; 6,9
20200323;20:10;324; 6,1
20200323;20:20;311; 5,8
20200323;20:30;295; 5,3
20200323;20:40;302; 5,3
20200323;20:50;314; 5,0
20200323;21:00;319; 5,3
20200323;21:10;304; 4,9
20200323;21:20;302; 5,0
20200323;21:30;303; 5,0
20200323;21:40;301; 5,2
20200323;21:50;295; 5,4
20200323;22:00;288; 6,1
20200323;22:10;311; 5,5
20200323;22:20;320; 6,6
20200323;22:30;317; 6,9
20200323;22:40;304; 6,0
20200323;22:50;302; 5,1
20200323;23:00;299; 5,0
20200323;23:10;294; 5,2
20200323;23:20;297; 5,7
20200323;23:30;306; 4,8
20200323;23:40;308; 5,2
20200323;23:50;306; 5,6
20200324;00:00;304; 5,1
20200324;00:10;300; 5,5
20200324;00:20;291; 5,6
20200324;00:30;296; 5,4
20200324;00:40;295; 6,0
20200324;00:50;295; 5,0
20200324;01:00;285; 5,4
20200324;01:10;280; 5,4
20200324;01:20;300; 4,6
20200324;01:30;308; 4,8
20200324;01:40;308; 5,3
20200324;01:50;307; 4,9
20200324;02:00;306; 5,5
20200324;02:10;311; 5,2
20200324;02:20;301; 5,2
20200324;02:30;301; 5,2
20200324;02:40;312; 5,2
20200324;02:50;302; 5,1
20200324;03:00;302; 5,9
20200324;03:10;307; 5,4
20200324;03:20;309; 5,6
20200324;03:30;310; 6,1
20200324;03:40;311; 6,1
20200324;03:50;313; 6,7
20200324;04:00;315; 5,5
20200324;04:10;308; 5,4
20200324;04:20;314; 5,8
20200324;04:30;314; 5,7
20200324;04:40;314; 6,5
20200324;04:50;314; 6,6
20200324;05:00;314; 6,4
20200324;05:10;304; 5,2
20200324;05:20;307; 5,2
20200324;05:30;306; 5,9
20200324;05:40;295; 5,1
20200324;05:50;292; 4,8
20200324;06:00;301; 5,2
20200324;06:10;293; 4,9
20200324;06:20;304; 5,1
20200324;06:30;310; 5,4
20200324;06:40;301; 4,9
20200324;06:50;297; 4,9
20200324;07:00;297; 4,6
20200324;07:10;303; 4,9
20200324;07:20;304; 5,9
20200324;07:30;295; 5,8
20200324;07:40;307; 5,9
20200324;07:50;298; 5,8
20200324;08:00;306; 6,8
20200324;08:10;309; 6,2
20200324;08:20;299; 5,0
20200324;08:30;310; 6,0
20200324;08:40;307; 6,1
20200324;08:50;321; 7,4
20200324;09:00;321; 7,1
20200324;09:10;323; 6,9
20200324;09:20;318; 6,1
20200324;09:30;324; 7,3
20200324;09:40;290; 5,9
20200324;09:50;302; 5,3
20200324;10:00;312; 6,5
20200324;10:10;317; 6,9
20200324;10:20;290; 7,2
20200324;10:30;298; 6,2
20200324;10:40;303; 7,2
20200324;10:50;294; 7,4
20200324;11:00;300; 6,8
20200324;11:10;296; 7,6
20200324;11:20;323; 9,9
20200324;11:30;332; 8,5
20200324;11:40;329; 8,6
20200324;11:50;332; 7,9
20200324;12:00;326; 7,7
20200324;12:10;321; 7,4
20200324;12:20;303; 6,0
20200324;12:30;311; 6,4
20200324;12:40;329; 7,9
20200324;12:50;323; 7,2
20200324;13:00;331; 7,4
20200324;13:10;334; 5,6
20200324;13:20;339; 6,9
20200324;13:30;341; 5,1
20200324;13:40;344; 6,7
20200324;13:50;337; 5,7
20200324;14:00;346; 6,6
20200324;14:10;322; 6,3
20200324;14:20;334; 6,1
20200324;14:30;327; 6,2
20200324;14:40;347; 5,7
20200324;14:50;329; 5,8
20200324;15:00;331; 5,7
20200324;15:10;329; 5,5
20200324;15:20;337; 5,5
20200324;15:30;324; 4,1
20200324;15:40;359; 3,6
20200324;15:50;336; 3,5
20200324;16:00;318; 3,7
20200324;16:10;332; 3,7
20200324;16:20;348; 4,1
20200324;16:30; 25; 4,1
20200324;16:40; 19; 3,6
20200324;16:50;341; 3,7
20200324;17:00;334; 3,7
20200324;17:10;322; 2,8
20200324;17:20;337; 2,8
20200324;17:30;  6; 2,2
20200324;17:40;352; 2,3
20200324;17:50;  1; 2,0
20200324;18:00;349; 1,8
20200324;18:10;333; 1,7
20200324;18:20;320; 1,3
20200324;18:30; 11; 1,9
20200324;18:40; 21; 2,1
20200324;18:50; 11; 1,9
20200324;19:00;355; 1,8
20200324;19:10;  8; 1,6
20200324;19:20; 15; 1,1
20200324;19:30;345; 0,7
20200324;19:40;347; 0,9
20200324;19:50;351; 1,1
20200324;20:00; 23; 1,2
20200324;20:10; 36; 1,2
20200324;20:20; 41; 1,6
20200324;20:30; 42; 1,4
20200324;20:40;313; 2,6
20200324;20:50;286; 2,1
20200324;21:00; 43; 1,4
20200324;21:10; 15; 1,3
20200324;21:20; 21; 1,3
20200324;21:30; 15; 1,7
20200324;21:40; 15; 2,1
20200324;21:50; 28; 2,0
20200324;22:00; 43; 2,3
20200324;22:10; 40; 1,9
20200324;22:20; 37; 2,7
20200324;22:30; 13; 2,6
20200324;22:40;353; 3,4
20200324;22:50;  1; 2,5
20200324;23:00;359; 2,9
20200324;23:10;358; 2,7
20200324;23:20;350; 3,1
20200324;23:30;353; 2,8
20200324;23:40;354; 2,8
20200324;23:50;  5; 3,2
20200325;00:00;357; 3,0
20200325;00:10;346; 2,4
20200325;00:20;  0; 3,6
20200325;00:30;357; 4,0
20200325;00:40;358; 4,0
20200325;00:50;359; 4,3
20200325;01:00;  9; 3,1
20200325;01:10; 44; 1,7
20200325;01:20; 63; 2,1
20200325;01:30; 54; 2,7
20200325;01:40; 45; 2,8
20200325;01:50; 42; 2,0
20200325;02:00; 23; 1,7
20200325;02:10; 45; 1,4
20200325;02:20; 46; 2,9
20200325;02:30; 46; 2,8
20200325;02:40; 39; 3,0
20200325;02:50; 34; 3,4
20200325;03:00; 37; 3,3
20200325;03:10; 33; 3,0
20200325;03:20; 40; 2,6
20200325;03:30; 46; 2,1
20200325;03:40; 36; 2,5
20200325;03:50; 36; 2,7
20200325;04:00; 30; 2,3
20200325;04:10; 34; 2,3
20200325;04:20; 34; 3,2
20200325;04:30; 34; 2,8
20200325;04:40; 35; 2,2
20200325;04:50; 57; 1,9
20200325;05:00; 75; 1,9
20200325;05:10; 60; 1,5
20200325;05:20; 50; 1,9
20200325;05:30; 33; 2,3
20200325;05:40; 39; 1,9
20200325;05:50; 66; 2,2
20200325;06:00; 73; 2,3
20200325;06:10; 76; 3,1
20200325;06:20; 67; 2,9
20200325;06:30; 73; 2,1
20200325;06:40; 53; 2,1
20200325;06:50; 56; 1,8
20200325;07:00; 43; 3,2
20200325;07:10; 35; 3,6
20200325;07:20; 34; 3,6
20200325;07:30; 30; 4,0
20200325;07:40; 31; 3,7
20200325;07:50; 42; 2,9
20200325;08:00; 60; 2,8
20200325;08:10; 79; 3,8
20200325;08:20;105; 4,3
20200325;08:30;102; 4,4
20200325;08:40;103; 3,2
20200325;08:50;101; 2,8
20200325;09:00; 73; 2,0
20200325;09:10; 50; 2,0
20200325;09:20; 41; 2,3
20200325;09:30; 30; 3,4
20200325;09:40; 29; 3,4
20200325;09:50; 31; 3,2
20200325;10:00; 30; 3,4
20200325;10:10; 33; 3,3
20200325;10:20; 31; 3,9
20200325;10:30; 35; 4,1
20200325;10:40; 32; 4,0
20200325;10:50; 31; 4,0
20200325;11:00; 29; 4,4
20200325;11:10; 31; 3,7
20200325;11:20; 32; 3,6
20200325;11:30; 36; 3,3
20200325;11:40; 38; 2,8
20200325;11:50; 35; 3,4
20200325;12:00; 38; 3,9
20200325;12:10; 33; 4,6
20200325;12:20; 35; 4,8
20200325;12:30; 32; 5,3
20200325;12:40; 33; 5,5
20200325;12:50; 32; 5,1
20200325;13:20; 49; 3,1
20200325;13:30; 56; 3,3
20200325;13:40; 60; 2,4
20200325;13:50; 44; 3,1
20200325;14:00; 40; 2,9
20200325;14:10; 39; 3,2
20200325;14:20; 49; 1,8
20200325;14:30; 47; 2,5
20200325;14:40; 50; 2,9
20200325;14:50; 57; 2,5
20200325;15:00; 47; 3,3
20200325;15:10; 60; 3,0
20200325;15:20; 60; 3,1
20200325;15:30; 35; 4,7
20200325;15:40; 30; 6,3
20200325;15:50; 31; 7,7
20200325;16:00; 31; 6,8
20200325;16:10; 28; 6,1
20200325;16:20; 33; 5,0
20200325;16:30; 46; 3,1
20200325;16:40; 78; 2,6
20200325;16:50; 86; 3,0
20200325;17:00;105; 4,8
20200325;17:10; 99; 4,4
20200325;17:20; 89; 4,2
20200325;17:30; 76; 3,7
20200325;17:40; 53; 3,5
20200325;17:50; 75; 2,5
20200325;18:00; 90; 3,1
20200325;18:10; 56; 2,9
20200325;18:20; 36; 5,0
20200325;18:30; 30; 6,0
20200325;18:40; 30; 6,1
20200325;18:50; 37; 4,8
20200325;19:00; 42; 3,9
20200325;19:10; 40; 3,9
20200325;19:20; 74; 2,6
20200325;19:30; 83; 3,1
20200325;19:40; 72; 2,5
20200325;19:50; 92; 2,9
20200325;20:00;108; 5,5
20200325;20:10; 93; 4,0
20200325;20:20;105; 3,7
20200325;20:30;108; 4,5
20200325;20:40; 97; 3,7
20200325;20:50; 92; 3,5
20200325;21:00; 97; 3,3
20200325;21:10; 83; 3,4
20200325;21:20; 95; 3,9
20200325;21:30;100; 4,0
20200325;21:40; 97; 3,6
20200325;21:50; 93; 3,2
20200325;22:00; 87; 3,2
20200325;22:10; 90; 2,6
20200325;22:20; 76; 1,7
20200325;22:30; 68; 2,1
20200325;22:40; 94; 2,4
20200325;22:50; 88; 2,4
20200325;23:00; 96; 2,6
20200325;23:10;100; 3,8
20200325;23:20;100; 3,6
20200325;23:30; 94; 3,7
20200325;23:40; 97; 4,0
20200325;23:50;100; 4,4
20200326;00:00; 93; 4,1
20200326;00:10; 99; 4,5
20200326;00:20; 97; 4,5
20200326;00:30; 97; 5,1
20200326;00:40; 95; 4,9
20200326;00:50; 96; 4,7
20200326;01:00; 98; 4,8
20200326;01:10; 99; 4,6
20200326;01:20; 97; 4,9
20200326;01:30; 99; 5,1
20200326;01:40; 95; 4,1
20200326;01:50; 95; 4,2
20200326;02:00; 93; 3,6
20200326;02:10;101; 4,1
20200326;02:20; 94; 3,8
20200326;02:30; 89; 3,6
20200326;02:40; 94; 3,3
20200326;02:50; 91; 3,2
20200326;03:00; 85; 2,9
20200326;03:10; 89; 3,6
20200326;03:20; 94; 4,3
20200326;03:30; 97; 4,5
20200326;03:40; 95; 4,4
20200326;03:50; 87; 3,7
20200326;04:00; 87; 4,0
20200326;04:10; 91; 4,6
20200326;04:20; 89; 4,1
20200326;04:30; 90; 4,3
20200326;04:40; 94; 4,8
20200326;04:50;100; 5,4
20200326;05:00;100; 5,2
20200326;05:10; 90; 4,6
20200326;05:20; 91; 4,2
20200326;05:30; 89; 3,7
20200326;05:40; 93; 3,7
20200326;05:50; 91; 3,9
20200326;06:00; 89; 4,3
20200326;06:10; 88; 4,1
20200326;06:20; 82; 4,1
20200326;06:30; 93; 4,4
20200326;06:40; 93; 4,9
20200326;06:50; 94; 5,7
20200326;07:00; 94; 4,9
20200326;07:10; 88; 4,8
20200326;07:20; 95; 4,9
20200326;07:30; 98; 6,0
20200326;07:40; 98; 5,8
20200326;07:50; 97; 6,4
20200326;08:00; 99; 6,2
20200326;08:10;102; 6,4
20200326;08:20; 96; 6,1
20200326;08:30; 98; 5,3
20200326;08:40; 97; 5,2
20200326;08:50; 97; 5,7
20200326;09:00; 98; 5,7
20200326;09:10;100; 5,5
20200326;09:20; 92; 4,4
20200326;09:30; 93; 4,4
20200326;09:40; 95; 4,2
20200326;09:50; 92; 4,4
20200326;10:00; 95; 4,3
20200326;10:10; 91; 4,4
20200326;10:20; 97; 4,1
20200326;10:30; 93; 4,1
20200326;10:40;110; 6,2
20200326;10:50;111; 7,9
20200326;11:00;115;10,4
20200326;11:10;112; 7,6
20200326;11:20;106; 8,0
20200326;11:30;101; 6,7
20200326;11:40;104; 7,8
20200326;11:50;101; 7,5
20200326;12:00;102; 6,2
20200326;12:10;101; 6,1
20200326;12:20;100; 6,5
20200326;12:30;101; 7,9
20200326;12:40;100; 7,4
20200326;12:50; 98; 6,8
20200326;13:00;100; 7,0
20200326;13:10; 99; 7,4
20200326;13:20;103; 7,9
20200326;13:30;100; 7,8
20200326;13:40;101; 7,8
20200326;13:50; 99; 7,1
20200326;14:00; 96; 6,4
20200326;14:10; 98; 6,6
20200326;14:20; 96; 6,8
20200326;14:30; 99; 8,1
20200326;14:40; 96; 7,2
20200326;14:50; 99; 7,2
20200326;15:00; 99; 6,8
20200326;15:10; 99; 5,6
20200326;15:20; 95; 5,7
20200326;15:30; 96; 5,6
20200326;15:40; 97; 6,4
20200326;15:50; 99; 7,1
20200326;16:00; 98; 6,3
20200326;16:10; 99; 6,8
20200326;16:20; 99; 6,2
20200326;16:30; 97; 6,1
20200326;16:40; 98; 6,5
20200326;16:50; 98; 7,1
20200326;17:00; 97; 6,9
20200326;17:10; 96; 6,0
20200326;17:20; 96; 5,9
20200326;17:30; 95; 6,3
20200326;17:40; 99; 6,7
20200326;17:50; 97; 6,4
20200326;18:00; 99; 6,4
20200326;18:10; 99; 7,5
20200326;18:20; 99; 8,7
20200326;18:30;100; 8,2
20200326;18:40;100; 7,1
20200326;18:50; 98; 6,6
20200326;19:00; 98; 6,9
20200326;19:10; 98; 7,3
20200326;19:20; 94; 6,0
20200326;19:30; 94; 6,2
20200326;19:40; 96; 5,5
20200326;19:50; 99; 6,5
20200326;20:00; 98; 6,1
20200326;20:10;100; 6,7
20200326;20:20;101; 7,5
20200326;20:30;102; 5,3
20200326;20:40; 96; 5,6
20200326;20:50;100; 6,2
20200326;21:00;103; 6,3
20200326;21:10;102; 6,4
20200326;21:20;100; 6,8
20200326;21:30;100; 7,4
20200326;21:40; 95; 6,2
20200326;21:50; 97; 6,6
20200326;22:00; 99; 6,6
20200326;22:10; 99; 6,1
20200326;22:20; 99; 5,8
20200326;22:30; 97; 5,2
20200326;22:40; 96; 4,9
20200326;22:50; 94; 5,3
20200326;23:00; 97; 6,3
20200326;23:10;104; 7,1
20200326;23:20;112; 7,8
20200326;23:30;120; 8,5
20200326;23:40;122; 9,5
20200326;23:50;122; 9,0
20200327;00:00;123; 8,4
20200327;00:10;121; 8,2
20200327;00:20;135;10,0
20200327;00:30;132;10,0
20200327;00:40;140;10,1
20200327;00:50;135; 9,9
20200327;01:00;136; 9,0
20200327;01:10;128; 7,6
20200327;01:20;137; 7,2
20200327;01:30;126; 6,2
20200327;01:40;112; 5,1
20200327;01:50; 90; 4,0
20200327;02:00;101; 3,8
20200327;02:10;109; 5,0
20200327;02:20; 96; 4,1
20200327;02:30; 93; 3,5
20200327;02:40; 93; 3,5
20200327;02:50;103; 3,8
20200327;03:00;111; 4,1
20200327;03:10;109; 4,9
20200327;03:20;101; 4,0
20200327;03:30;107; 4,2
20200327;03:40;109; 4,8
20200327;03:50;101; 4,1
20200327;04:00; 97; 3,1
20200327;04:10; 93; 3,2
20200327;04:20; 79; 3,8
20200327;04:30; 80; 3,8
20200327;04:40; 78; 3,8
20200327;04:50; 82; 3,8
20200327;05:00; 82; 3,8
20200327;05:10; 73; 3,2
20200327;05:20; 84; 3,6
20200327;05:30; 82; 3,8
20200327;05:40; 81; 3,9
20200327;05:50; 89; 3,7
20200327;06:00;110; 4,7
20200327;06:10;115; 5,0
20200327;06:20;111; 5,5
20200327;06:30;119; 5,3
20200327;06:40;123; 6,1
20200327;06:50;117; 5,3
20200327;07:00;115; 5,0
20200327;07:10;135; 6,6
20200327;07:20;134; 6,9
20200327;07:30;137; 7,7
20200327;07:40;136; 7,2
20200327;07:50;139; 7,6
20200327;08:00;139; 7,3
20200327;08:10;147; 7,3
20200327;08:20;152; 8,0
20200327;08:30;148; 7,9
20200327;08:40;149; 7,7
20200327;08:50;148; 7,0
20200327;09:00;144; 6,2
20200327;09:10;148; 5,9
20200327;09:20;160; 5,5
20200327;09:30;160; 5,5
20200327;09:40;165; 5,2
20200327;09:50;157; 6,1
20200327;10:00;157; 5,6
20200327;10:10;147; 4,7
20200327;10:20;153; 5,0
20200327;10:30;156; 5,3
20200327;10:40;146; 6,2
20200327;10:50;146; 5,9
20200327;11:00;133; 6,2
20200327;11:10;134; 7,0
20200327;11:20;136; 6,7
20200327;11:30;148; 7,2
20200327;11:40;145; 7,0
20200327;11:50;133; 7,7
20200327;12:00;121; 7,3
20200327;12:10;127; 9,3
20200327;12:20;122; 8,5
20200327;12:30;127; 8,4
20200327;12:40;138; 9,7
20200327;12:50;129; 9,7
20200327;13:00;141;10,6
20200327;13:10;127; 9,3
20200327;13:20;135; 9,4
20200327;13:30;147;10,3
20200327;13:40;149;10,0
20200327;13:50;141; 9,5
20200327;14:00;132; 9,1
20200327;14:10;141; 9,9
20200327;14:20;153; 9,4
20200327;14:30;151; 8,9
20200327;14:40;158; 9,0
20200327;14:50;151; 8,8
20200327;15:00;163; 8,8
20200327;15:10;162; 8,6
20200327;15:20;163; 8,1
20200327;15:30;150; 7,8
20200327;15:40;148; 8,5
20200327;15:50;152; 8,4
20200327;16:00;151; 8,2
20200327;16:10;142; 7,6
20200327;16:20;152; 7,3
20200327;16:30;153; 6,8
20200327;16:40;154; 7,1
20200327;16:50;147; 7,0
20200327;17:00;132; 6,4
20200327;17:10;127; 6,0
20200327;17:20;130; 5,5
20200327;17:30;124; 5,0
20200327;17:40;120; 4,8
20200327;17:50;107; 4,1
20200327;18:00;105; 4,1
20200327;18:10; 98; 3,1
20200327;18:20;105; 3,4
20200327;18:30;108; 4,3
20200327;18:40; 88; 3,0
20200327;18:50; 84; 2,8
20200327;19:00; 91; 3,5
20200327;19:10; 95; 3,6
20200327;19:20; 87; 3,0
20200327;19:30; 91; 3,3
20200327;19:40; 90; 3,2
20200327;19:50; 92; 3,1
20200327;20:00; 96; 3,4
20200327;20:10; 90; 3,0
20200327;20:20; 83; 3,0
20200327;20:30; 81; 2,9
20200327;20:40; 63; 2,6
20200327;20:50; 49; 2,8
20200327;21:00; 64; 2,8
20200327;21:10; 69; 3,1
20200327;21:20; 66; 2,9
20200327;21:30; 54; 2,8
20200327;21:40; 57; 2,8
20200327;21:50; 64; 2,9
20200327;22:00; 75; 2,8
20200327;22:10; 75; 3,0
20200327;22:20; 74; 3,0
20200327;22:30; 63; 3,1
20200327;22:40; 68; 3,2
20200327;22:50; 72; 2,8
20200327;23:00; 70; 2,7
20200327;23:10; 71; 3,2
20200327;23:20; 72; 3,0
20200327;23:30; 67; 2,9
20200327;23:40; 65; 3,0
20200327;23:50; 60; 3,5
20200328;00:00; 61; 3,1
20200328;00:10; 66; 2,9
20200328;00:20; 59; 2,8
20200328;00:30; 57; 2,9
20200328;00:40; 54; 3,2
20200328;00:50; 53; 2,6
20200328;01:00; 55; 3,2
20200328;01:10; 59; 3,0
20200328;01:20; 46; 2,6
20200328;01:30; 37; 2,2
20200328;01:40; 53; 2,6
20200328;01:50; 57; 2,6
20200328;02:00; 54; 2,3
20200328;02:10; 50; 2,2
20200328;02:20; 48; 2,5
20200328;02:30; 45; 2,1
20200328;02:40; 34; 1,6
20200328;02:50; 49; 1,9
20200328;03:00; 50; 2,1
20200328;03:10; 48; 2,4
20200328;03:20; 48; 1,5
20200328;03:30; 45; 1,8
20200328;03:40; 30; 1,4
20200328;03:50; 29; 1,4
20200328;04:00; 31; 1,6
20200328;04:10; 43; 1,8
20200328;04:20; 29; 1,6
20200328;04:30; 36; 1,8
20200328;04:40; 38; 1,9
20200328;04:50; 39; 1,8
20200328;05:00; 30; 1,9
20200328;05:10; 33; 1,8
20200328;05:20; 39; 1,8
20200328;05:30; 33; 1,7
20200328;05:40; 32; 1,9
20200328;05:50; 31; 1,5
20200328;06:00; 46; 1,3
20200328;06:10; 45; 1,4
20200328;06:20; 48; 1,4
20200328;06:30; 55; 1,6
20200328;06:40; 49; 1,3
20200328;06:50; 54; 1,4
20200328;07:00; 61; 1,1
20200328;07:10; 73; 0,8
20200328;07:20; 16; 0,7
20200328;07:30; 29; 1,1
20200328;07:40; 51; 1,2
20200328;07:50;104; 1,3
20200328;08:00; 91; 1,9
20200328;08:10; 84; 1,5
20200328;08:20; 89; 1,7
20200328;08:30; 81; 2,1
20200328;08:40; 95; 2,3
20200328;08:50;101; 2,8
20200328;09:00; 98; 2,2
20200328;09:10;104; 2,1
20200328;09:20; 99; 2,9
20200328;09:30;100; 2,7
20200328;09:40;106; 2,9
20200328;09:50; 96; 2,2
20200328;10:00; 94; 1,9
20200328;10:10; 76; 1,7
20200328;10:20; 73; 1,1
20200328;10:30; 63; 1,2
20200328;10:40; 85; 1,1
20200328;10:50;292; 1,8
20200328;11:00;265; 2,6
20200328;11:10;274; 3,3
20200328;11:20;232; 3,0
20200328;11:30;195; 3,5
20200328;11:40;185; 5,0
20200328;11:50;194; 4,6
20200328;12:00;216; 3,3
20200328;12:10;199; 3,2
20200328;12:20;188; 3,3
20200328;12:30;160; 3,7
20200328;12:40;136; 4,1
