    DATA;  ORA;DIR; VEL
20120203;22:40;183;15,5
20120203;22:50;178;13,5
20120203;23:00;177; 9,6
20120203;23:10;187; 9,0
20120203;23:20;142; 6,1
20120203;23:30;145; 7,9
20120203;23:40;209;14,5
20120203;23:50;223; 9,8
20120204;00:00;205;13,4
20120204;00:10;192;17,9
20120204;00:20;190;15,3
20120204;00:30;211;11,4
20120204;00:40;190;13,6
20120204;00:50;285;10,0
20120204;01:00;309; 6,3
20120204;01:10;315; 4,5
20120204;01:20;329; 3,1
20120204;01:30;  2; 2,5
20120204;01:40;329; 3,1
20120204;01:50;319; 8,1
20120204;02:00;344; 3,9
20120204;02:10; 22; 2,8
20120204;02:20;354; 1,8
20120204;02:30;329; 3,1
20120204;02:40;284; 3,8
20120204;02:50;313; 2,5
20120204;03:00;347; 1,4
20120204;03:10; 21; 1,4
20120204;03:20; 48; 1,9
20120204;03:30; 57; 2,1
20120204;03:40; 41; 2,2
20120204;03:50;358; 1,4
20120204;04:00; 31; 1,1
20120204;04:10;  9; 1,2
20120204;04:20; 11; 0,7
20120204;04:30; 15; 1,1
20120204;04:40;  6; 0,7
20120204;04:50;316; 2,1
20120204;05:00;295; 3,8
20120204;05:10;317; 2,2
20120204;05:20;313; 1,5
20120204;05:30;286; 2,1
20120204;05:40;290; 2,9
20120204;05:50;310; 2,6
20120204;06:00;341; 2,0
20120204;06:10;318; 1,7
20120204;06:20;282; 3,5
20120204;06:30;306; 3,7
20120204;06:40;319; 3,4
20120204;06:50;306; 3,2
20120204;07:00;303; 4,4
20120204;07:10;307; 3,2
20120204;07:20;293; 4,1
20120204;07:30;316; 3,1
20120204;07:40;328; 3,0
20120204;07:50;313; 2,3
20120204;08:00;329; 2,4
20120204;08:10;345; 2,7
20120204;08:20;309; 1,7
20120204;08:30;270; 3,3
20120204;08:40;294; 3,7
20120204;08:50;328; 2,8
20120204;09:00;308; 2,7
20120204;09:10;274; 4,0
20120204;09:20;285; 6,5
20120204;09:30;304; 7,1
20120204;09:40;307; 6,3
20120204;09:50;305; 7,8
20120204;10:00;303; 7,7
20120204;10:10;325; 7,1
20120204;10:20;334; 7,3
20120204;10:30;327; 6,3
20120204;10:40;326; 6,8
20120204;10:50;314; 5,6
20120204;11:00;314; 5,6
20120204;11:10;338; 5,0
20120204;11:20;328; 4,4
20120204;11:30;328; 4,0
20120204;11:40;334; 3,1
20120204;11:50;282; 2,0
20120204;12:00;283; 4,4
20120204;12:10;296; 6,0
20120204;12:20;291; 5,6
20120204;12:30;297; 6,2
20120204;12:40;293; 5,7
20120204;12:50;304; 4,4
20120204;13:00;305; 4,1
20120204;13:10;292; 4,6
20120204;13:20;302; 3,8
20120204;13:30;324; 3,6
20120204;13:40;302; 3,5
20120204;13:50;318; 3,3
20120204;14:00;329; 4,1
20120204;14:10;322; 3,9
20120204;14:20;324; 3,6
20120204;14:30;331; 3,7
20120204;14:40;331; 3,4
20120204;14:50;348; 3,2
20120204;15:00;342; 2,9
20120204;15:10;343; 2,2
20120204;15:20;345; 2,3
20120204;15:30;356; 2,0
20120204;15:40; 30; 2,5
20120204;15:50; 25; 3,2
20120204;16:00; 19; 3,9
20120204;16:10; 26; 4,1
20120204;16:20; 26; 3,9
20120204;16:30; 22; 4,6
20120204;16:40; 27; 3,7
20120204;16:50; 23; 3,5
20120204;17:00; 28; 3,5
20120204;17:10; 26; 4,3
20120204;17:20; 23; 3,3
20120204;17:30; 16; 2,6
20120204;17:40; 19; 3,2
20120204;17:50; 22; 4,1
20120204;18:00; 20; 3,8
20120204;18:10; 15; 3,3
20120204;18:20; 15; 4,0
20120204;18:30; 20; 4,2
20120204;18:40; 19; 4,2
20120204;18:50; 11; 5,1
20120204;19:00;  9; 5,1
20120204;19:10; 18; 5,0
20120204;19:20; 26; 3,4
20120204;19:30; 33; 3,3
20120204;19:40; 35; 2,8
20120204;19:50; 19; 3,6
20120204;20:00; 30; 3,7
20120204;20:10; 18; 3,4
20120204;20:20; 18; 3,8
20120204;20:30; 14; 4,2
20120204;20:40; 19; 4,7
20120204;20:50; 16; 4,2
20120204;21:00; 14; 3,9
20120204;21:10; 14; 4,3
20120204;21:20; 21; 3,1
20120204;21:30; 26; 1,9
20120204;21:40; 23; 2,7
20120204;21:50; 25; 2,6
20120204;22:00; 17; 1,4
20120204;22:10;182; 1,2
20120204;22:20; 50; 1,7
20120204;22:30;  3; 2,8
20120204;22:40; 21; 3,5
20120204;22:50; 14; 4,0
20120204;23:00;  4; 4,2
20120204;23:10; 22; 3,6
20120204;23:20; 18; 3,9
20120204;23:30; 13; 4,1
20120204;23:40; 14; 3,8
20120204;23:50; 33; 2,1
20120205;00:00;  7; 1,5
20120205;00:10; 23; 1,5
20120205;00:20; 30; 3,3
20120205;00:30; 34; 2,8
20120205;00:40; 39; 2,4
20120205;00:50; 24; 2,2
20120205;01:00;  7; 1,2
20120205;01:10;348; 0,5
20120205;01:20; 17; 1,2
20120205;01:30;308; 1,3
20120205;01:40;277; 2,1
20120205;01:50;280; 2,7
20120205;02:00;291; 3,0
20120205;02:10;324; 1,5
20120205;02:20;320; 1,8
20120205;02:30;338; 1,6
20120205;02:40;296; 0,8
20120205;02:50;350; 1,0
20120205;03:00; 26; 0,9
20120205;03:10;319; 2,1
20120205;03:20;323; 1,6
20120205;03:30;319; 1,8
20120205;03:40;313; 1,8
20120205;03:50;329; 2,0
20120205;04:00;332; 2,7
20120205;04:10;355; 2,9
20120205;04:20;357; 3,1
20120205;04:30;343; 3,0
20120205;04:40; 14; 2,4
20120205;04:50;357; 2,3
20120205;05:00;338; 2,0
20120205;05:10;359; 0,7
20120205;05:20; 31; 1,2
20120205;05:30; 10; 2,1
20120205;05:40;330; 1,8
20120205;05:50;291; 1,2
20120205;06:00;347; 1,1
20120205;06:10;351; 1,6
20120205;06:20;354; 1,6
20120205;06:30;317; 1,8
20120205;06:40;312; 2,1
20120205;06:50;325; 1,1
20120205;07:00;295; 1,4
20120205;07:10;249; 1,6
20120205;07:20;312; 1,4
20120205;07:30;312; 0,6
20120205;07:40;250; 2,0
20120205;07:50;268; 2,0
20120205;08:00;283; 1,8
20120205;08:10;282; 1,6
20120205;08:20;269; 2,0
20120205;08:30;302; 1,1
20120205;08:40;284; 1,1
20120205;08:50;279; 1,5
20120205;09:00;299; 1,4
20120205;09:10;263; 1,4
20120205;09:20;276; 1,2
20120205;09:30;253; 1,2
20120205;09:40;252; 1,0
20120205;09:50; 55; 0,9
20120205;10:00; 13; 0,7
20120205;10:10; 92; 0,7
20120205;10:20;140; 0,9
20120205;10:30;129; 0,9
20120205;10:40; 39; 1,4
20120205;10:50; 45; 1,2
20120205;11:00;101; 1,2
20120205;11:10;123; 1,8
20120205;11:20; 46; 2,5
20120205;11:30; 36; 4,1
20120205;11:40; 34; 4,3
20120205;11:50; 37; 5,0
20120205;12:00; 33; 4,8
20120205;12:10; 20; 4,8
20120205;12:20; 14; 5,1
20120205;12:30; 12; 4,9
20120205;12:40; 15; 4,5
20120205;12:50; 26; 5,2
20120205;13:00; 16; 6,3
20120205;13:10; 15; 6,0
20120205;13:20; 12; 6,5
20120205;13:30;  9; 6,5
20120205;13:40; 21; 6,0
20120205;13:50; 18; 5,3
20120205;14:00; 19; 5,4
20120205;14:10; 13; 6,3
20120205;14:20; 21; 6,2
20120205;14:30; 17; 5,2
20120205;14:40; 26; 5,6
20120205;14:50; 35; 5,7
20120205;15:00; 15; 5,5
20120205;15:10; 16; 6,6
20120205;15:20; 18; 5,9
20120205;15:30; 14; 5,6
20120205;15:40; 14; 5,6
20120205;15:50; 14; 4,6
20120205;16:00; 11; 4,1
20120205;16:10;359; 4,5
20120205;16:20;  8; 4,2
20120205;16:30;  4; 4,3
20120205;16:40;  2; 4,2
20120205;16:50;  5; 4,3
20120205;17:00;  7; 4,2
20120205;17:10;  9; 4,0
20120205;17:20; 22; 4,1
20120205;17:30; 20; 4,1
20120205;17:40; 26; 3,7
20120205;17:50; 23; 3,7
20120205;18:00; 27; 3,4
20120205;18:10; 22; 4,6
20120205;18:20; 18; 4,9
20120205;18:30; 24; 4,5
20120205;18:40; 32; 3,0
20120205;18:50; 29; 2,4
20120205;19:00;  2; 3,5
20120205;19:10; 17; 4,8
20120205;19:20;343; 3,3
20120205;19:30;346; 3,3
20120205;19:40;342; 4,6
20120205;19:50;  1; 4,1
20120205;20:00;349; 3,6
20120205;20:10;339; 3,8
20120205;20:20;341; 3,2
20120205;20:30;346; 2,4
20120205;20:40;335; 4,3
20120205;20:50;334; 2,7
20120205;21:00;359; 2,8
20120205;21:10;  6; 3,6
20120205;21:20;  7; 4,3
20120205;21:30; 26; 3,6
20120205;21:40; 29; 3,5
20120205;21:50; 17; 3,1
20120205;22:00;  5; 2,6
20120205;22:10; 28; 1,1
20120205;22:20;358; 1,3
20120205;22:30; 15; 3,5
20120205;22:40;  7; 5,0
20120205;22:50;  6; 4,2
20120205;23:00; 12; 4,2
20120205;23:10;360; 2,8
20120205;23:20;268; 1,3
20120205;23:30;339; 2,6
20120205;23:40; 17; 2,5
20120205;23:50; 12; 3,3
20120206;00:00; 19; 3,3
20120206;00:10; 18; 3,3
20120206;00:20;  5; 6,5
20120206;00:30;  5; 6,5
20120206;00:40;  6; 5,7
20120206;00:50;  5; 6,1
20120206;01:00; 11; 6,4
20120206;01:10; 33; 4,7
20120206;01:20; 30; 4,0
20120206;01:30; 11; 4,2
20120206;01:40; 19; 5,5
20120206;01:50; 10; 5,5
20120206;02:00;  9; 6,2
20120206;02:10; 15; 8,4
20120206;02:20; 11; 8,0
20120206;02:30; 10; 8,3
20120206;02:40; 13; 8,4
20120206;02:50; 14; 8,0
20120206;03:00; 10; 7,3
20120206;03:10;  6; 7,9
20120206;03:20; 10; 7,4
20120206;03:30;  5; 7,4
20120206;03:40;  6; 8,0
20120206;03:50;  9; 8,2
20120206;04:00;  7; 8,7
20120206;04:10;  6; 9,4
20120206;04:20; 11; 9,2
20120206;04:30;  9; 9,2
20120206;04:40;  7; 9,6
20120206;04:50; 12; 8,4
20120206;05:00;  9; 9,3
20120206;05:10;  9;10,4
20120206;05:20;  3;10,8
20120206;05:30;  6;10,7
20120206;05:40;  7;11,3
20120206;05:50; 12; 9,4
20120206;06:00;  7; 9,5
20120206;06:10;  3;10,3
20120206;06:20;  7;10,6
20120206;06:30;  7;10,2
20120206;06:40; 10;10,5
20120206;06:50;  5; 9,5
20120206;07:00;  5; 9,8
20120206;07:10;  7;11,2
20120206;07:20;  7;11,5
20120206;07:30;  4;12,1
20120206;07:40;  5;10,7
20120206;07:50;  4;10,8
20120206;08:00; 10; 9,7
20120206;08:10; 10; 9,8
20120206;08:20; 12; 8,8
20120206;08:30;  8; 9,2
20120206;08:40;  7; 9,8
20120206;08:50;  6; 9,8
20120206;09:00; 13; 8,3
20120206;09:10; 11; 8,1
20120206;09:20; 11; 8,4
20120206;09:30;355; 6,9
20120206;09:40;  8; 5,0
20120206;09:50;344; 5,7
20120206;10:00;  0; 4,7
20120206;10:10;349; 6,9
20120206;10:20;344; 5,7
20120206;10:30;339; 4,6
20120206;10:40;349; 6,6
20120206;10:50;333; 6,2
20120206;11:00;336; 7,6
20120206;11:10;344; 7,9
20120206;11:20;355; 8,1
20120206;11:30;355; 8,1
20120206;11:40;339; 9,4
20120206;11:50;344;10,5
20120206;12:00;337; 9,4
20120206;12:10;340; 9,9
20120206;12:20;348;11,8
20120206;12:30;351; 9,4
20120206;12:40;347;10,4
20120206;12:50;351; 9,2
20120206;13:00;344; 9,1
20120206;13:10;350; 9,6
20120206;13:20;343;10,0
20120206;13:30;341; 9,6
20120206;13:40;339; 9,7
20120206;13:50;339; 9,2
20120206;14:00;325; 9,2
20120206;14:10;332; 7,1
20120206;14:20;327; 7,5
20120206;14:30;333; 8,2
20120206;14:40;301; 5,3
20120206;14:50;326; 5,0
20120206;15:00;307; 5,6
20120206;15:10;319; 5,9
20120206;15:20;307; 4,5
20120206;15:30;342; 4,7
20120206;15:40;305; 5,3
20120206;15:50;305; 4,4
20120206;16:00;294; 4,1
20120206;16:10;290; 4,1
20120206;16:20;312; 4,6
20120206;16:30;321; 6,0
20120206;16:40;299; 6,2
20120206;16:50;304; 5,0
20120206;17:00;312; 3,1
20120206;17:10;345; 6,4
20120206;17:20;  0; 4,0
20120206;17:30;351; 5,2
20120206;17:40;352; 6,6
20120206;17:50;345; 6,6
20120206;18:00;342; 9,4
20120206;18:10;344;11,4
20120206;18:20;340;10,9
20120206;18:30;330; 7,7
20120206;18:40;323; 6,7
20120206;18:50;312; 7,5
20120206;19:00;304; 6,9
20120206;19:10;299; 5,6
20120206;19:20;320; 7,1
20120206;19:30;332; 8,9
20120206;19:40;333;10,5
20120206;19:50;340; 9,5
20120206;20:00;341; 9,5
20120206;20:10;331; 8,9
20120206;20:20;340; 8,3
20120206;20:30;345;10,1
20120206;20:40;346; 9,9
20120206;20:50;348; 9,7
20120206;21:00;350;10,9
20120206;21:10;339;12,0
20120206;21:20;334;11,7
20120206;21:30;334;10,4
20120206;21:40;330;10,7
20120206;21:50;323; 8,1
20120206;22:00;313; 7,8
20120206;22:10;301; 5,6
20120206;22:20;277; 5,6
20120206;22:30;278; 6,2
20120206;22:40;314; 6,3
20120206;22:50;332; 9,2
20120206;23:00;335; 8,9
20120206;23:10;340; 9,8
20120206;23:20;339;11,7
20120206;23:30;336; 9,3
20120206;23:40;334; 8,7
20120206;23:50;341; 8,3
20120207;00:00;337; 9,2
20120207;00:10;335; 9,9
20120207;00:20;336; 9,4
20120207;00:30;334;10,7
20120207;00:40;332; 9,9
20120207;00:50;331; 9,0
20120207;01:00;324; 8,4
20120207;01:10;319; 7,4
20120207;01:20;323; 6,5
20120207;01:30;335; 7,1
20120207;01:40;328; 7,7
20120207;01:50;332; 9,0
20120207;02:00;331; 7,8
20120207;02:10;328; 7,2
20120207;02:20;334; 8,2
20120207;02:30;336; 7,9
20120207;02:40;326; 8,2
20120207;02:50;337; 9,8
20120207;03:00;335; 9,9
20120207;03:10;330; 8,4
20120207;03:20;331; 8,3
20120207;03:30;336; 8,6
20120207;03:40;329; 8,9
20120207;03:50;333; 8,8
20120207;04:00;338; 9,3
20120207;04:10;332; 9,5
20120207;04:20;335; 9,7
20120207;04:30;332; 8,3
20120207;04:40;337; 8,5
20120207;04:50;339; 8,7
20120207;05:00;341;10,1
20120207;05:10;343; 8,5
20120207;05:20;354; 6,9
20120207;05:30;335; 8,0
20120207;05:40;331; 8,3
20120207;05:50;331; 7,1
20120207;06:00;338; 6,2
20120207;06:10;  2; 4,0
20120207;06:20;351; 3,5
20120207;06:30;  1; 6,3
20120207;06:40;356; 7,5
20120207;06:50;  7; 8,6
20120207;07:00; 15; 6,1
20120207;07:10;  5; 7,2
20120207;07:20;358; 8,0
20120207;07:30;359; 8,7
20120207;07:40;349; 9,7
20120207;07:50;353; 8,7
20120207;08:00;  1; 7,7
20120207;08:10;  9; 7,0
20120207;08:20;352; 9,1
20120207;08:30;349; 7,9
20120207;08:40;340; 8,0
20120207;08:50;343; 8,2
20120207;09:00;334; 8,3
20120207;09:10;330; 7,8
20120207;09:20;327; 7,7
20120207;09:30;326; 7,7
20120207;09:40;327; 7,5
20120207;09:50;326; 8,1
20120207;10:00;326; 8,9
20120207;10:10;331; 9,1
20120207;10:20;331; 9,1
20120207;10:30;335; 8,4
20120207;10:40;332; 8,9
20120207;10:50;326; 9,6
20120207;11:00;327; 8,9
20120207;11:10;326; 9,0
20120207;11:20;328; 9,2
20120207;11:30;325; 8,8
20120207;11:40;328; 8,7
20120207;11:50;326; 9,7
20120207;12:00;330; 9,6
20120207;12:10;327; 9,0
20120207;12:20;329; 8,3
20120207;12:30;331; 8,1
20120207;12:40;332; 8,0
20120207;12:50;338; 8,2
20120207;13:00;334;10,3
20120207;13:10;332; 8,8
20120207;13:20;332; 7,7
20120207;13:30;333; 7,6
20120207;13:40;331; 7,8
20120207;13:50;325; 7,9
20120207;14:00;329; 8,1
20120207;14:10;329; 8,0
20120207;14:20;331; 7,6
20120207;14:30;328; 7,9
20120207;14:40;329; 8,1
20120207;14:50;331; 8,0
20120207;15:00;330; 7,4
20120207;15:10;330; 7,2
20120207;15:20;330; 7,2
20120207;15:30;328; 7,0
20120207;15:40;328; 7,5
20120207;15:50;329; 7,2
20120207;16:00;328; 6,8
20120207;16:10;331; 7,1
20120207;16:20;329; 8,2
20120207;16:30;336; 7,3
20120207;16:40;341; 8,3
20120207;16:50;334; 8,4
20120207;17:00;335; 7,7
20120207;17:10;333; 8,0
20120207;17:20;331; 8,4
20120207;17:30;329; 9,0
20120207;17:40;328; 8,1
20120207;17:50;327; 8,6
20120207;18:00;330; 8,2
20120207;18:10;330; 8,2
20120207;18:20;325; 8,7
20120207;18:30;328; 8,6
20120207;18:40;328; 8,0
20120207;18:50;333; 8,0
20120207;19:00;334; 7,1
20120207;19:10;335; 7,1
20120207;19:20;330; 6,9
20120207;19:30;325; 7,1
20120207;19:40;322; 7,4
20120207;19:50;321; 6,7
20120207;20:00;324; 7,1
20120207;20:10;327; 7,0
20120207;20:20;325; 6,7
20120207;20:30;329; 6,9
20120207;20:40;332; 6,5
20120207;20:50;328; 6,5
20120207;21:00;327; 7,7
20120207;21:10;326; 8,0
20120207;21:20;329; 8,2
20120207;21:30;332; 7,5
20120207;21:40;333; 6,8
20120207;21:50;333; 7,5
20120207;22:00;333; 8,0
20120207;22:10;332; 8,0
20120207;22:20;328; 8,1
20120207;22:30;330; 8,2
20120207;22:40;328; 7,7
20120207;22:50;326; 7,2
20120207;23:00;331; 6,0
20120207;23:10;331; 5,9
20120207;23:20;324; 6,8
20120207;23:30;327; 6,0
20120207;23:40;323; 5,9
20120207;23:50;323; 5,1
20120208;00:00;329; 6,2
20120208;00:10;331; 6,9
20120208;00:20;330; 6,9
20120208;00:30;332; 6,6
20120208;00:40;332; 6,1
20120208;00:50;335; 5,4
20120208;01:00;329; 5,2
20120208;01:10;323; 5,4
20120208;01:20;327; 5,0
20120208;01:30;330; 5,0
20120208;01:40;327; 5,3
20120208;01:50;331; 5,2
20120208;02:00;333; 5,0
20120208;02:10;332; 5,5
20120208;02:20;335; 4,5
20120208;02:30;339; 4,0
20120208;02:40;334; 4,9
20120208;02:50;338; 4,2
20120208;03:00; 12; 3,9
20120208;03:10; 26; 4,3
20120208;03:20; 35; 5,0
20120208;03:30; 38; 3,7
20120208;03:40; 42; 2,6
20120208;03:50; 43; 2,7
20120208;04:00; 44; 2,6
20120208;04:10; 42; 3,2
20120208;04:20; 41; 3,2
20120208;04:30; 33; 3,9
20120208;04:40; 36; 4,5
20120208;04:50; 38; 3,5
20120208;05:00; 30; 3,4
20120208;05:10; 12; 3,8
20120208;05:20;  1; 3,5
20120208;05:30;  3; 4,8
20120208;05:40;  7; 5,2
20120208;05:50;  7; 4,6
20120208;06:00; 31; 5,0
20120208;06:10; 39; 4,1
20120208;06:20; 39; 4,1
20120208;06:30; 76; 2,5
20120208;06:40; 70; 2,0
20120208;06:50; 80; 2,8
20120208;07:00; 89; 3,2
20120208;07:10; 88; 3,0
20120208;07:20; 84; 2,7
20120208;07:30; 85; 3,0
20120208;07:40; 79; 3,1
20120208;07:50; 81; 3,3
20120208;08:00; 91; 4,2
20120208;08:10; 98; 4,5
20120208;08:20;104; 5,0
20120208;08:30; 93; 4,6
20120208;08:40; 92; 4,4
20120208;08:50; 94; 4,0
20120208;09:00; 96; 5,0
20120208;09:10; 91; 4,4
20120208;09:20; 93; 4,4
20120208;09:30;101; 4,8
20120208;09:40; 96; 3,9
20120208;09:50; 94; 4,7
20120208;10:00; 97; 4,7
20120208;10:10; 93; 4,7
20120208;10:20; 92; 4,3
20120208;10:30; 88; 4,1
20120208;10:40; 90; 3,8
20120208;10:50; 81; 3,7
20120208;11:00; 85; 4,0
20120208;11:10; 77; 3,2
20120208;11:20; 81; 3,5
20120208;11:30; 80; 3,1
20120208;11:40; 86; 3,4
20120208;11:50; 96; 4,1
20120208;12:00;109; 5,0
20120208;12:10;103; 4,1
20120208;12:20; 96; 4,2
20120208;12:30; 95; 3,8
20120208;12:40; 90; 3,7
20120208;12:50; 89; 3,1
20120208;13:00; 52; 2,6
20120208;13:10; 59; 2,8
20120208;13:20; 47; 3,1
20120208;13:30; 53; 2,7
20120208;13:40; 45; 4,1
20120208;13:50; 39; 4,2
20120208;14:00; 41; 4,0
20120208;14:10; 38; 3,9
20120208;14:20; 44; 4,1
20120208;14:30; 46; 4,3
20120208;14:40; 42; 4,6
20120208;14:50; 37; 5,2
20120208;15:00; 46; 4,7
20120208;15:10; 44; 3,2
20120208;15:20; 49; 3,5
20120208;15:30; 46; 4,6
20120208;15:40; 42; 5,2
20120208;15:50; 36; 5,6
20120208;16:00; 40; 4,6
20120208;16:10; 40; 4,6
20120208;16:20; 34; 5,4
20120208;16:30; 35; 5,7
20120208;16:40; 36; 5,9
20120208;16:50; 35; 6,7
20120208;17:00; 33; 6,8
20120208;17:10; 31; 5,8
20120208;17:20; 32; 5,9
20120208;17:30; 34; 5,5
20120208;17:40; 34; 5,7
20120208;17:50; 35; 5,3
20120208;18:00; 36; 5,4
20120208;18:10; 35; 5,2
20120208;18:20; 35; 5,5
20120208;18:30; 37; 4,3
20120208;18:40; 36; 4,4
20120208;18:50; 34; 5,1
20120208;19:00; 31; 4,3
20120208;19:10; 22; 4,4
20120208;19:20; 33; 4,7
20120208;19:30; 36; 4,0
20120208;19:40; 32; 4,0
20120208;19:50; 38; 3,9
20120208;20:00; 28; 3,6
20120208;20:10; 17; 3,1
20120208;20:20;360; 2,3
20120208;20:30;354; 2,3
20120208;20:40;354; 2,3
20120208;20:50;  9; 3,2
20120208;21:00; 16; 3,7
20120208;21:10; 15; 3,5
20120208;21:20;  1; 3,0
20120208;21:30;355; 2,7
20120208;21:40;359; 2,6
20120208;21:50;  1; 3,0
20120208;22:00;354; 2,2
20120208;22:10;328; 3,1
20120208;22:20;330; 4,0
20120208;22:30;329; 4,4
20120208;22:40;330; 5,0
20120208;22:50;332; 5,2
20120208;23:00;334; 5,1
20120208;23:10;338; 5,3
20120208;23:20;349; 4,4
20120208;23:30;348; 4,3
20120208;23:40;351; 4,4
20120208;23:50;356; 4,9
20120209;00:00;355; 4,6
20120209;00:10;  2; 5,4
20120209;00:20;348; 4,3
20120209;00:30;346; 4,6
20120209;00:40;352; 5,1
20120209;00:50;343; 5,2
20120209;01:00;345; 4,9
20120209;01:10;342; 5,0
20120209;01:20;345; 6,2
20120209;01:30;344; 6,3
20120209;01:40;333; 5,9
20120209;01:50;328; 6,1
20120209;02:00;326; 6,2
20120209;02:10;326; 6,6
20120209;02:20;327; 7,0
20120209;02:30;331; 7,2
20120209;02:40;334; 6,8
20120209;02:50;331; 6,2
20120209;03:00;328; 6,2
20120209;03:10;331; 6,4
20120209;03:20;331; 6,1
20120209;03:30;333; 6,4
20120209;03:40;334; 6,4
20120209;03:50;330; 6,5
20120209;04:00;329; 6,0
20120209;04:10;326; 5,8
20120209;04:20;322; 6,5
20120209;04:30;328; 6,0
20120209;04:40;332; 5,3
20120209;04:50;334; 5,0
20120209;05:00;335; 5,0
20120209;05:10;328; 5,8
20120209;05:20;328; 5,6
20120209;05:30;326; 6,1
20120209;05:40;330; 5,5
20120209;05:50;332; 5,4
20120209;06:00;329; 5,7
20120209;06:10;331; 6,6
20120209;06:20;335; 5,8
20120209;06:30;329; 5,1
20120209;06:40;326; 5,5
20120209;06:50;325; 5,7
20120209;07:00;325; 6,2
20120209;07:10;326; 6,0
20120209;07:20;330; 5,1
20120209;07:30;335; 5,4
20120209;07:40;333; 5,3
20120209;07:50;329; 5,2
20120209;08:00;328; 5,1
20120209;08:10;327; 5,2
20120209;08:20;326; 5,5
20120209;08:30;326; 5,3
20120209;08:40;324; 4,7
20120209;08:50;324; 4,8
20120209;09:00;325; 4,4
20120209;09:10;325; 4,6
20120209;09:20;325; 4,2
20120209;09:30;331; 3,5
20120209;09:40;331; 4,0
20120209;09:50;335; 4,0
20120209;10:00;341; 3,6
20120209;10:10;345; 2,9
20120209;10:20;338; 3,1
20120209;10:30;331; 3,9
20120209;10:40;342; 4,0
20120209;10:50;352; 3,1
20120209;11:00;355; 2,9
20120209;11:10;352; 3,1
20120209;11:20;334; 3,5
20120209;11:30;338; 2,8
20120209;11:40;344; 2,9
20120209;11:50;346; 2,9
20120209;12:00;336; 3,0
20120209;12:10;305; 2,8
20120209;12:20;321; 3,4
20120209;12:30;321; 3,4
20120209;12:40;335; 3,8
20120209;12:50;355; 2,6
20120209;13:00;328; 3,0
20120209;13:10;332; 3,3
20120209;13:20;327; 3,6
20120209;13:30;325; 4,6
20120209;13:40;323; 5,4
20120209;13:50;327; 5,8
20120209;14:00;331; 5,6
20120209;14:10;331; 6,3
20120209;14:20;331; 6,1
20120209;14:30;335; 5,7
20120209;14:40;334; 5,3
20120209;14:50;333; 5,4
20120209;15:00;340; 4,4
20120209;15:10;  3; 3,9
20120209;15:20; 16; 4,7
20120209;15:30; 13; 4,4
20120209;15:40;360; 3,6
20120209;15:50;349; 2,5
20120209;16:00;348; 2,6
20120209;16:10;345; 2,4
20120209;16:20;354; 2,2
20120209;16:30;344; 1,9
20120209;16:40;315; 1,9
20120209;16:50;336; 1,6
20120209;17:00;332; 1,9
20120209;17:10;329; 1,7
20120209;17:20;340; 1,7
20120209;17:30;295; 1,2
20120209;17:40;306; 0,9
20120209;17:50;297; 1,7
20120209;18:00;314; 2,1
20120209;18:10;329; 2,9
20120209;18:20;341; 3,2
20120209;18:30;354; 2,6
20120209;18:40;  4; 2,1
20120209;18:50;  6; 1,4
20120209;19:00;312; 1,0
20120209;19:10;327; 1,0
20120209;19:20;296; 1,7
20120209;19:30;312; 2,0
20120209;19:40;348; 2,1
20120209;19:50;356; 1,9
20120209;20:00;  4; 2,0
20120209;20:10; 10; 2,4
20120209;20:20; 19; 2,0
20120209;20:30; 14; 1,8
20120209;20:40;343; 1,3
20120209;20:50;351; 0,9
20120209;21:00; 43; 1,0
20120209;21:10;357; 0,9
20120209;21:20; 10; 1,7
20120209;21:30;  9; 2,1
20120209;21:40;357; 1,4
20120209;21:50;  7; 0,9
20120209;22:00; 46; 0,6
20120209;22:10; 58; 0,4
20120209;22:20; 53; 0,5
20120209;22:30;  -; 0,1
20120209;22:40;339; 1,0
20120209;22:50;343; 1,6
20120209;23:00;349; 1,8
20120209;23:10;339; 1,7
20120209;23:20;332; 1,9
20120209;23:30;327; 1,4
20120209;23:40;325; 1,5
20120209;23:50;349; 1,5
20120210;00:00;  3; 1,5
20120210;00:10;  4; 1,4
20120210;00:20;  0; 1,6
20120210;00:30;352; 1,6
20120210;00:40;346; 1,8
20120210;00:50;358; 1,7
20120210;01:00; 24; 1,6
20120210;01:10; 22; 1,2
20120210;01:20; 16; 1,3
20120210;01:30; 44; 1,1
20120210;01:40; 61; 0,9
20120210;01:50; 52; 1,1
20120210;02:00; 62; 0,9
20120210;02:10; 85; 1,1
20120210;02:20; 96; 1,5
20120210;02:30; 84; 1,4
20120210;02:40; 54; 1,1
20120210;02:50; 24; 1,3
20120210;03:00; 44; 1,7
20120210;03:10; 64; 1,7
20120210;03:20; 54; 1,5
20120210;03:30; 37; 1,8
20120210;03:40; 37; 1,8
20120210;03:50; 64; 2,5
20120210;04:00; 59; 2,3
20120210;04:10; 53; 2,3
20120210;04:20; 38; 2,2
20120210;04:30; 38; 2,0
20120210;04:40; 61; 1,7
20120210;04:50; 72; 1,8
20120210;05:00; 66; 2,0
20120210;05:10; 68; 1,8
20120210;05:20; 67; 2,1
20120210;05:30; 91; 1,7
20120210;05:40; 91; 1,5
20120210;05:50; 82; 1,8
20120210;06:00; 81; 1,7
20120210;06:10; 64; 2,1
