    DATA;  ORA;DIR; VEL
20140313;15:30;205; 3,8
20140313;15:40;206; 3,1
20140313;15:50;202; 2,7
20140313;16:00;196; 3,0
20140313;16:10;191; 2,8
20140313;16:20;192; 2,2
20140313;16:30;199; 2,4
20140313;16:40;210; 2,4
20140313;16:50;234; 1,6
20140313;17:00;230; 1,3
20140313;17:10;239; 1,8
20140313;17:20;266; 1,1
20140313;17:30;315; 1,1
20140313;17:40;324; 0,9
20140313;17:50;340; 0,2
20140313;18:00;347; 0,7
20140313;18:10; 18; 0,9
20140313;18:20; 46; 1,4
20140313;18:30; 57; 1,6
20140313;18:40; 63; 1,6
20140313;18:50; 58; 2,0
20140313;19:00; 49; 1,5
20140313;19:10; 63; 1,6
20140313;19:20; 68; 1,8
20140313;19:30; 62; 2,0
20140313;19:40; 54; 2,1
20140313;19:50; 46; 1,9
20140313;20:00; 43; 1,3
20140313;20:10;221; 0,6
20140313;20:20;115; 0,8
20140313;20:30; 38; 0,4
20140313;20:40; 32; 0,5
20140313;20:50; 40; 0,8
20140313;21:00; 62; 0,9
20140313;21:10; 45; 1,6
20140313;21:20; 45; 1,1
20140313;21:30; 33; 0,7
20140313;21:40; 57; 1,0
20140313;21:50; 75; 0,9
20140313;22:00; 58; 0,7
20140313;22:10; 64; 1,1
20140313;22:20; 36; 0,9
20140313;22:30; 49; 0,9
20140313;22:40; 44; 1,0
20140313;22:50; 56; 2,1
20140313;23:00; 48; 2,7
20140313;23:10; 54; 3,3
20140313;23:20; 65; 3,5
20140313;23:30; 50; 3,0
20140313;23:40; 60; 3,5
20140313;23:50; 60; 3,5
20140314;00:00; 56; 3,1
20140314;00:10; 53; 3,0
20140314;00:20; 54; 2,8
20140314;00:30; 54; 2,7
20140314;00:40; 49; 2,5
20140314;00:50; 52; 2,7
20140314;01:00; 51; 2,4
20140314;01:10; 42; 1,8
20140314;01:20; 35; 1,3
20140314;01:30; 41; 2,0
20140314;01:40; 45; 2,2
20140314;01:50; 42; 2,3
20140314;02:00; 49; 2,7
20140314;02:10; 50; 2,4
20140314;02:20; 26; 1,6
20140314;02:30; 11; 1,2
20140314;02:40; 25; 0,7
20140314;02:50;  9; 0,3
20140314;03:00; 44; 1,2
20140314;03:10; 43; 2,0
20140314;03:20; 31; 1,7
20140314;03:30; 20; 1,5
20140314;03:40; 11; 1,6
20140314;03:50; 11; 1,6
20140314;04:00;  7; 1,4
20140314;04:10; 10; 1,3
20140314;04:20; 35; 1,1
20140314;04:30; 34; 1,1
20140314;04:40; 34; 1,1
20140314;04:50; 22; 1,1
20140314;05:00; 15; 0,5
20140314;05:10; 15; 0,6
20140314;05:20; 12; 0,5
20140314;05:30; 26; 0,8
20140314;05:40; 32; 1,0
20140314;05:50; 41; 1,3
20140314;06:00;158; 0,6
20140314;06:10; 57; 1,8
20140314;06:20; 62; 1,6
20140314;06:30; 56; 1,2
20140314;06:40; 40; 0,9
20140314;06:50; 49; 1,0
20140314;07:00;343; 0,5
20140314;07:10; 21; 0,5
20140314;07:20; 40; 0,7
20140314;07:30; 52; 0,7
20140314;07:40; 60; 0,7
20140314;07:50; 63; 1,4
20140314;08:00; 79; 0,8
20140314;08:10;195; 1,1
20140314;08:20;204; 1,8
20140314;08:30;197; 1,5
20140314;08:40;199; 1,5
20140314;08:50;213; 1,4
20140314;09:00;218; 1,3
20140314;09:10;224; 1,7
20140314;09:20;228; 1,8
20140314;09:30;231; 1,6
20140314;09:40;235; 1,4
20140314;09:50;235; 1,8
20140314;10:00;238; 2,7
20140314;10:10;236; 3,1
20140314;10:20;237; 3,4
20140314;10:30;241; 3,1
20140314;10:40;242; 3,4
20140314;10:50;238; 4,1
20140314;11:00;235; 4,6
20140314;11:10;239; 3,5
20140314;11:20;240; 2,2
20140314;11:30;248; 1,6
20140314;11:40;234; 2,7
20140314;11:50;237; 3,1
20140314;12:00;239; 2,6
20140314;12:10;236; 2,8
20140314;12:20;236; 2,9
20140314;12:30;233; 2,9
20140314;12:40;237; 3,0
20140314;12:50;233; 2,5
20140314;13:00;225; 2,4
20140314;13:10;215; 2,7
20140314;13:20;216; 3,2
20140314;13:30;219; 3,3
20140314;13:40;225; 3,0
20140314;13:50;219; 2,8
20140314;14:00;216; 3,0
20140314;14:10;221; 3,4
20140314;14:20;222; 3,4
20140314;14:30;223; 4,1
20140314;14:40;225; 3,7
20140314;14:50;225; 3,7
20140314;15:00;233; 3,5
20140314;15:10;231; 2,8
20140314;15:20;234; 3,0
20140314;15:30;232; 2,7
20140314;15:40;228; 2,2
20140314;15:50;228; 2,4
20140314;16:00;225; 2,1
20140314;16:10;227; 1,7
20140314;16:20;223; 1,2
20140314;16:30;233; 1,4
20140314;16:40;222; 1,5
20140314;16:50;213; 1,6
20140314;17:00;198; 1,4
20140314;17:10; 93; 0,7
20140314;17:20; 90; 0,6
20140314;17:30;271; 0,6
20140314;17:40;251; 1,8
20140314;17:50;246; 1,0
20140314;18:00;251; 1,5
20140314;18:10;255; 1,3
20140314;18:20;246; 1,8
20140314;18:30;265; 0,9
20140314;18:40;261; 1,2
20140314;18:50;279; 1,1
20140314;19:00;299; 0,7
20140314;19:10;358; 1,1
20140314;19:20; 10; 1,1
20140314;19:30; 32; 0,8
20140314;19:40;337; 0,8
20140314;19:50;348; 0,6
20140314;20:00;321; 0,8
20140314;20:10;349; 0,5
20140314;20:20;  -; 0,1
20140314;20:30;  -; 0,1
20140314;20:40;265; 0,2
20140314;20:50;  -; 0,1
20140314;21:00; 49; 0,1
20140314;21:10; 63; 0,5
20140314;21:20; 66; 1,0
20140314;21:30; 46; 0,5
20140314;21:40; 44; 0,5
20140314;21:50; 53; 1,2
20140314;22:00; 59; 1,6
20140314;22:10; 60; 1,4
20140314;22:20; 64; 1,7
20140314;22:30; 61; 1,6
20140314;22:40; 50; 1,9
20140314;22:50; 59; 2,3
20140314;23:00; 63; 2,5
20140314;23:10; 58; 2,2
20140314;23:20; 59; 2,3
20140314;23:30; 62; 2,3
20140314;23:40; 62; 2,3
20140314;23:50; 63; 2,0
20140315;00:00; 54; 2,3
20140315;00:10; 54; 2,3
20140315;00:20; 53; 2,8
20140315;00:30; 57; 2,9
20140315;00:40; 55; 2,9
20140315;00:50; 55; 2,8
20140315;01:00; 57; 2,9
20140315;01:10; 58; 2,8
20140315;01:20; 55; 3,0
20140315;01:30; 58; 2,3
20140315;01:40; 59; 2,1
20140315;01:50; 57; 2,3
20140315;02:00; 62; 2,0
20140315;02:10; 55; 1,5
20140315;02:20; 52; 2,0
20140315;02:30; 53; 2,3
20140315;02:40; 57; 2,7
20140315;02:50; 49; 2,5
20140315;03:00; 51; 2,5
20140315;03:10; 48; 2,2
20140315;03:20; 53; 2,3
20140315;03:30; 51; 2,1
20140315;03:40; 52; 2,2
20140315;03:50; 52; 2,2
20140315;04:00;334; 0,3
20140315;04:10; 23; 0,1
20140315;04:20; 83; 0,2
20140315;04:30; 30; 0,4
20140315;04:40; 44; 1,0
20140315;04:50; 30; 1,5
20140315;05:00; 38; 2,2
20140315;05:10; 50; 2,4
20140315;05:20; 51; 2,1
20140315;05:30; 55; 1,4
20140315;05:40; 29; 0,7
20140315;05:50;351; 0,5
20140315;06:00;338; 0,4
20140315;06:10; 43; 0,6
20140315;06:20; 43; 0,6
20140315;06:30; 57; 0,7
20140315;06:40; 64; 0,8
20140315;06:50;115; 0,5
20140315;07:00;  -; 0,2
20140315;07:10; 96; 0,4
20140315;07:20;108; 0,3
20140315;07:30;174; 0,9
20140315;07:40;183; 1,2
20140315;07:50;201; 1,8
20140315;08:00;213; 1,5
20140315;08:10;221; 1,2
20140315;08:20;224; 1,6
20140315;08:30;238; 1,8
20140315;08:40;236; 2,0
20140315;08:50;235; 2,3
20140315;09:00;232; 2,1
20140315;09:10;231; 2,2
20140315;09:20;229; 1,9
20140315;09:30;230; 1,7
20140315;09:40;234; 1,7
20140315;09:50;235; 1,8
20140315;10:00;232; 1,8
20140315;10:10;243; 1,3
20140315;10:20;234; 1,0
20140315;10:30;221; 1,0
20140315;10:40;215; 1,4
20140315;10:50;222; 1,1
20140315;11:00;229; 0,6
20140315;11:10;221; 0,9
20140315;11:20;209; 0,8
20140315;11:30;223; 1,0
20140315;11:40;213; 1,1
20140315;11:50;221; 1,4
20140315;12:00;225; 1,1
20140315;12:10;233; 1,7
20140315;12:20;238; 2,3
20140315;12:30;238; 2,6
20140315;12:40;235; 2,4
20140315;12:50;233; 2,5
20140315;13:00;223; 2,6
20140315;13:10;216; 3,1
20140315;13:20;209; 3,8
20140315;13:30;211; 3,8
20140315;13:40;199; 4,6
20140315;13:50;194; 4,4
20140315;14:00;190; 4,5
20140315;14:10;196; 4,8
20140315;14:20;196; 4,6
20140315;14:30;197; 4,8
20140315;14:40;192; 4,9
20140315;14:50;179; 3,7
20140315;15:00;180; 3,4
20140315;15:10;177; 3,2
20140315;15:20;181; 2,3
20140315;15:30;171; 2,6
20140315;15:40;184; 2,3
20140315;15:50;184; 3,3
20140315;16:00;181; 3,2
20140315;16:10;171; 3,6
20140315;16:20;176; 3,0
20140315;16:30;176; 2,0
20140315;16:40;175; 1,6
20140315;16:50;185; 1,5
20140315;17:00;144; 0,9
20140315;17:10;123; 0,6
20140315;17:20;145; 0,9
20140315;17:30;113; 0,8
20140315;17:40; 70; 0,3
20140315;17:50;  5; 0,5
20140315;18:00; 11; 0,7
20140315;18:10; 13; 0,4
20140315;18:20;144; 0,7
20140315;18:30;104; 0,6
20140315;18:40; 33; 0,4
20140315;18:50; 52; 0,5
20140315;19:00; 42; 0,7
20140315;19:10; 53; 0,7
20140315;19:20; 36; 0,8
20140315;19:30; 37; 1,2
20140315;19:40; 65; 1,4
20140315;19:50; 51; 1,9
20140315;20:00; 33; 2,1
20140315;20:10; 32; 1,8
20140315;20:20; 23; 1,6
20140315;20:30; 23; 1,6
20140315;20:40; 55; 1,9
20140315;20:50; 51; 1,8
20140315;21:00; 55; 2,0
20140315;21:10; 41; 1,8
20140315;21:20; 46; 1,8
20140315;21:30; 58; 2,2
20140315;21:40; 59; 2,2
20140315;21:50; 55; 1,9
20140315;22:00; 45; 2,2
20140315;22:10; 30; 2,2
20140315;22:20; 36; 1,7
20140315;22:30; 46; 1,9
20140315;22:40; 39; 1,4
20140315;22:50; 49; 0,5
20140315;23:00; 24; 0,6
20140315;23:10; 24; 0,9
20140315;23:20; 24; 0,9
20140315;23:30; 46; 1,5
20140315;23:40; 44; 1,0
20140315;23:50; 44; 1,0
20140316;00:00; 65; 0,5
20140316;00:10; 51; 0,6
20140316;00:20; 43; 0,6
20140316;00:30; 93; 0,3
20140316;00:40;  -; 0,2
20140316;00:50; 33; 0,5
20140316;01:00; 44; 0,8
20140316;01:10; 51; 1,4
20140316;01:20; 52; 1,0
20140316;01:30; 56; 0,7
20140316;01:40;339; 0,6
20140316;01:50;356; 0,5
20140316;02:00;328; 0,6
20140316;02:10;345; 0,4
20140316;02:20;353; 1,0
20140316;02:30;358; 0,9
20140316;02:40;  7; 0,6
20140316;02:50;314; 0,4
20140316;03:00;282; 0,6
20140316;03:10;288; 1,0
20140316;03:20;273; 1,0
20140316;03:30;273; 1,0
20140316;03:40;347; 0,7
20140316;03:50; 10; 0,4
20140316;04:00;303; 0,3
20140316;04:10;320; 0,3
20140316;04:20;281; 1,0
20140316;04:30;316; 1,0
20140316;04:40; 17; 0,4
20140316;04:50;341; 0,5
20140316;05:00;  8; 0,6
20140316;05:10;304; 0,8
20140316;05:20;326; 0,6
20140316;05:30; 34; 1,4
20140316;05:40; 39; 1,2
20140316;05:50; 54; 1,2
20140316;06:00; 49; 1,5
20140316;06:10; 37; 1,3
20140316;06:20;  7; 0,8
20140316;06:30; 18; 0,5
20140316;06:40;162; 0,8
20140316;06:50;226; 0,3
20140316;07:00;243; 0,3
20140316;07:10;237; 1,3
20140316;07:20;260; 1,6
20140316;07:30;274; 2,0
20140316;07:40;298; 2,5
20140316;07:50;295; 2,9
20140316;08:00;291; 2,4
20140316;08:10;283; 2,6
20140316;08:20;267; 2,9
20140316;08:30;268; 3,1
20140316;08:40;266; 3,5
20140316;08:50;267; 2,8
20140316;09:00;258; 2,5
20140316;09:10;241; 2,7
20140316;09:20;243; 2,7
20140316;09:30;243; 3,2
20140316;09:40;241; 3,4
20140316;09:50;240; 3,8
20140316;10:00;233; 3,4
20140316;10:10;224; 2,6
20140316;10:20;225; 2,6
20140316;10:30;220; 2,7
20140316;10:40;211; 2,5
20140316;10:50;187; 2,3
20140316;11:00;200; 2,2
20140316;11:10;195; 2,5
20140316;11:20;178; 2,2
20140316;11:30;163; 1,6
20140316;11:40;147; 2,4
20140316;11:50;147; 2,4
20140316;12:00;120; 2,6
20140316;12:10; 27; 1,9
20140316;12:20;355; 3,5
20140316;12:30;354; 5,8
20140316;12:40;335; 6,6
20140316;12:50;335; 6,6
20140316;13:00;343; 5,6
20140316;13:10;335; 5,9
20140316;13:20;334; 5,6
20140316;13:30;339; 5,0
20140316;13:40;357; 6,3
20140316;13:50;351; 5,9
20140316;14:00;341; 5,0
20140316;14:10;339; 6,2
20140316;14:20;342; 6,2
20140316;14:30;339; 5,2
20140316;14:40;351; 5,0
20140316;14:50;355; 4,7
20140316;15:00;344; 5,6
20140316;15:10;348; 5,9
20140316;15:20;348; 6,0
20140316;15:30;343; 5,3
20140316;15:40;348; 5,5
20140316;15:50;342; 4,9
20140316;16:00;342; 5,2
20140316;16:10;342; 6,1
20140316;16:20;346; 6,6
20140316;16:30;341; 7,3
20140316;16:40;343; 6,6
20140316;16:50;344; 7,2
20140316;17:00;340; 7,0
20140316;17:10;341; 6,7
20140316;17:20;340; 7,3
20140316;17:30;342; 6,9
20140316;17:40;331; 5,7
20140316;17:50;319; 5,2
20140316;18:00;320; 4,4
20140316;18:10;335; 5,6
20140316;18:20;330; 5,5
20140316;18:30;330; 4,5
20140316;18:40;324; 4,6
20140316;18:50;309; 4,4
20140316;19:00;300; 3,4
20140316;19:10;312; 2,9
20140316;19:20;298; 2,3
20140316;19:30;298; 2,3
20140316;19:40;118; 1,3
20140316;19:50;351; 4,3
20140316;20:00;352; 7,2
20140316;20:10;350; 7,2
20140316;20:20;351; 6,7
20140316;20:30;355; 6,9
20140316;20:40;355; 6,9
20140316;20:50;350; 6,6
20140316;21:00;352; 6,1
20140316;21:10;355; 5,7
20140316;21:20;354; 5,5
20140316;21:30;354; 4,6
20140316;21:40;349; 4,6
20140316;21:50;341; 4,5
20140316;22:00;334; 4,8
20140316;22:10;335; 4,8
20140316;22:20;333; 5,2
20140316;22:30;332; 5,5
20140316;22:40;332; 5,6
20140316;22:50;336; 5,3
20140316;23:00;339; 5,0
20140316;23:10;340; 4,5
20140316;23:20;347; 5,6
20140316;23:30;344; 5,1
20140316;23:40;330; 5,0
20140316;23:50;331; 5,3
20140317;00:00;335; 4,8
20140317;00:10;335; 4,0
20140317;00:20;344; 3,6
20140317;00:30;334; 4,6
20140317;00:40;328; 4,1
20140317;00:50;316; 3,8
20140317;01:00;306; 3,2
20140317;01:10;306; 2,1
20140317;01:20;302; 1,5
20140317;01:30;302; 1,6
20140317;01:40;311; 2,4
20140317;01:50;299; 2,1
20140317;02:00;306; 2,9
20140317;02:10;302; 2,4
20140317;02:20;265; 0,6
20140317;02:30;231; 1,1
20140317;02:40;212; 1,5
20140317;02:50;200; 2,0
20140317;03:00;169; 2,4
20140317;03:10;194; 2,9
20140317;03:20;193; 3,3
20140317;03:30;222; 2,8
20140317;03:40;215; 2,4
20140317;03:50;208; 2,1
20140317;04:00;213; 1,7
20140317;04:10;214; 2,5
20140317;04:20;233; 1,5
20140317;04:30;228; 0,9
20140317;04:40; 54; 2,0
20140317;04:50; 53; 2,2
20140317;05:00; 47; 1,7
20140317;05:10; 16; 0,8
20140317;05:20; 57; 2,3
20140317;05:30; 50; 2,3
20140317;05:40; 59; 2,2
20140317;05:50; 59; 1,9
20140317;06:00; 64; 2,3
20140317;06:10; 60; 1,6
20140317;06:20; 43; 0,9
20140317;06:30; 41; 0,4
20140317;06:40; 16; 0,7
20140317;06:50; 11; 1,4
20140317;07:00;355; 0,5
20140317;07:10;215; 0,6
20140317;07:20;222; 1,4
20140317;07:30;200; 1,8
20140317;07:40;198; 2,5
20140317;07:50;228; 2,3
20140317;08:00;237; 2,4
20140317;08:10;235; 2,7
20140317;08:20;225; 2,6
20140317;08:30;236; 2,6
20140317;08:40;227; 2,1
20140317;08:50;221; 2,0
20140317;09:00;230; 1,3
20140317;09:10;210; 1,5
20140317;09:20;154; 1,5
20140317;09:30;154; 1,5
20140317;09:40;154; 2,5
20140317;09:50;155; 3,1
20140317;10:00;164; 2,3
20140317;10:10;148; 2,0
20140317;10:20;162; 1,7
20140317;10:30;174; 1,8
20140317;10:40;170; 1,8
20140317;10:50;142; 1,9
20140317;11:00;162; 1,5
20140317;11:10;162; 1,6
20140317;11:20;157; 1,7
20140317;11:30;127; 2,0
20140317;11:40;132; 1,9
20140317;11:50;125; 1,7
20140317;12:00;120; 2,2
20140317;12:10;157; 1,4
20140317;12:20;172; 1,1
20140317;12:30;217; 1,1
20140317;12:40;220; 1,2
20140317;12:50;194; 1,7
20140317;13:00;160; 1,3
20140317;13:10;167; 1,9
20140317;13:20;180; 1,1
20140317;13:30;211; 1,1
20140317;13:40;205; 0,7
20140317;13:50;229; 1,8
20140317;14:00;222; 1,1
20140317;14:10;198; 1,1
20140317;14:20;218; 2,7
20140317;14:30;218; 3,5
20140317;14:40;221; 2,8
20140317;14:50;213; 0,9
20140317;15:00;246; 1,4
20140317;15:10;241; 2,6
20140317;15:20;246; 2,8
20140317;15:30;253; 2,0
20140317;15:40;264; 1,6
20140317;15:50;286; 1,6
20140317;16:00;317; 0,9
20140317;16:10;273; 0,3
20140317;16:20;222; 0,9
20140317;16:30;231; 1,1
20140317;16:40;222; 0,4
20140317;16:50;341; 0,3
20140317;17:00;350; 0,9
20140317;17:10;354; 0,9
20140317;17:20; 24; 0,7
20140317;17:30; 75; 1,0
20140317;17:40; 77; 1,4
20140317;17:50; 88; 1,0
20140317;18:00;337; 0,4
20140317;18:10; 18; 0,6
20140317;18:20;  6; 0,8
20140317;18:30; 16; 0,4
20140317;18:40; 71; 0,4
20140317;18:50; 94; 0,6
20140317;19:00;216; 0,3
20140317;19:10; 47; 0,8
20140317;19:20; 24; 0,9
20140317;19:30; 16; 0,7
20140317;19:40; 60; 0,4
20140317;19:50; 65; 0,4
20140317;20:00;  -; 0,2
20140317;20:10;308; 0,4
20140317;20:20;351; 0,8
20140317;20:30;283; 1,3
20140317;20:40;276; 2,0
20140317;20:50;311; 1,3
20140317;21:00;352; 1,1
20140317;21:10;342; 1,1
20140317;21:20;  0; 1,3
20140317;21:30;  5; 1,9
20140317;21:40;  4; 1,4
20140317;21:50; 17; 1,1
20140317;22:00; 25; 1,3
20140317;22:10; 58; 2,2
20140317;22:20; 44; 1,6
20140317;22:30; 21; 0,7
20140317;22:40; 35; 0,7
20140317;22:50;  -; 0,2
20140317;23:00;  -; 0,1
20140317;23:10;310; 0,5
20140317;23:20;285; 0,7
20140317;23:30;253; 1,4
20140317;23:40;240; 2,0
20140317;23:50;258; 0,4
20140318;00:00;225; 0,9
20140318;00:10;235; 1,3
20140318;00:20;230; 0,9
20140318;00:30;  6; 0,7
20140318;00:40;  5; 0,5
20140318;00:50; 58; 1,8
20140318;01:00; 61; 1,5
20140318;01:10; 46; 1,0
20140318;01:20; 52; 1,9
20140318;01:30; 39; 1,9
20140318;01:40; 36; 1,4
20140318;01:50; 10; 0,7
20140318;02:00;  6; 1,9
20140318;02:10; 22; 1,0
20140318;02:20; 62; 0,6
20140318;02:30; 34; 0,4
20140318;02:40;234; 0,4
20140318;02:50;  -; 0,2
20140318;03:00; 79; 1,0
20140318;03:10; 74; 0,7
20140318;03:20; 89; 0,6
20140318;03:30; 25; 0,3
20140318;03:40;  -; 0,2
20140318;03:50;172; 1,4
20140318;04:00;143; 1,9
20140318;04:10;122; 1,2
20140318;04:20;112; 1,4
20140318;04:30; 80; 1,1
20140318;04:40; 70; 1,2
20140318;04:50; 67; 1,4
20140318;05:00; 41; 1,3
20140318;05:10; 32; 1,3
20140318;05:20; 30; 0,7
20140318;05:30; 35; 0,8
20140318;05:40; 45; 1,0
20140318;05:50; 57; 1,4
20140318;06:00; 55; 2,3
20140318;06:10; 53; 2,1
20140318;06:20; 45; 1,2
20140318;06:30; 39; 0,8
20140318;06:40; 19; 1,0
20140318;06:50;358; 0,4
20140318;07:00;  -; 0,3
20140318;07:10;157; 0,4
20140318;07:20; 89; 0,4
20140318;07:30;  -; 0,2
20140318;07:40; 33; 0,4
20140318;07:50; 72; 0,6
20140318;08:00;  -; 0,2
20140318;08:10;102; 0,6
20140318;08:20;132; 0,4
20140318;08:30;187; 1,0
20140318;08:40;195; 1,1
20140318;08:50;169; 0,7
20140318;09:00;193; 0,8
20140318;09:10;206; 1,4
20140318;09:20;208; 1,8
20140318;09:30;216; 2,4
20140318;09:40;217; 3,2
20140318;09:50;217; 3,3
20140318;10:00;218; 3,3
20140318;10:10;221; 3,3
20140318;10:20;216; 3,3
20140318;10:30;219; 3,3
20140318;10:40;220; 3,2
20140318;10:50;219; 3,1
20140318;11:00;214; 2,9
20140318;11:10;206; 2,4
20140318;11:20;215; 1,7
20140318;11:30;228; 1,6
20140318;11:40;222; 1,8
20140318;11:50;193; 0,9
20140318;12:00;190; 0,7
20140318;12:10;192; 1,3
20140318;12:20;188; 0,9
20140318;12:30;166; 1,2
20140318;12:40;172; 1,4
20140318;12:50;148; 1,1
20140318;13:00;202; 1,9
20140318;13:10;207; 3,0
20140318;13:20;203; 3,2
20140318;13:30;210; 3,1
20140318;13:40;216; 3,6
20140318;13:50;211; 2,9
20140318;14:00;213; 2,4
20140318;14:10;212; 2,0
20140318;14:20;210; 1,8
20140318;14:30;221; 1,9
20140318;14:40;213; 1,8
20140318;14:50;212; 2,1
20140318;15:00;208; 2,7
20140318;15:10;188; 3,5
20140318;15:20;177; 2,9
20140318;15:30;161; 0,8
20140318;15:40;191; 2,5
20140318;15:50;204; 1,8
20140318;16:00;230; 2,0
20140318;16:10;245; 3,0
20140318;16:20;228; 3,2
20140318;16:30;214; 2,6
20140318;16:40;211; 2,0
20140318;16:50;191; 1,8
20140318;17:00;181; 2,3
20140318;17:10;173; 1,9
20140318;17:20;164; 1,5
20140318;17:30;159; 1,2
20140318;17:40;144; 0,8
20140318;17:50;130; 0,8
20140318;18:00;106; 0,9
20140318;18:10;117; 1,0
20140318;18:20;125; 1,1
20140318;18:30;108; 1,6
20140318;18:40; 53; 1,7
20140318;18:50; 47; 1,6
20140318;19:00; 39; 1,6
20140318;19:10; 41; 1,3
20140318;19:20; 52; 1,1
20140318;19:30; 50; 1,0
20140318;19:40; 49; 1,5
20140318;19:50; 50; 1,6
20140318;20:00; 50; 1,6
20140318;20:10; 49; 1,9
20140318;20:20; 46; 1,7
20140318;20:30; 52; 1,6
20140318;20:40; 54; 2,0
20140318;20:50; 51; 2,1
20140318;21:00; 50; 2,2
20140318;21:10; 52; 2,3
20140318;21:20; 53; 2,5
20140318;21:30; 54; 2,1
20140318;21:40; 60; 1,1
20140318;21:50; 44; 0,4
20140318;22:00; 43; 1,0
20140318;22:10; 55; 1,5
20140318;22:20; 54; 2,9
20140318;22:30; 55; 3,3
20140318;22:40; 58; 2,4
20140318;22:50;101; 0,7
20140318;23:00;  9; 0,8
20140318;23:10; 46; 1,1
20140318;23:20; 33; 1,0
20140318;23:30; 54; 0,9
20140318;23:40; 61; 1,5
20140318;23:50; 25; 1,3
20140319;00:00; 35; 1,8
20140319;00:10; 53; 1,6
20140319;00:20;217; 1,0
20140319;00:30;239; 0,7
20140319;00:40; 53; 0,9
20140319;00:50; 40; 0,7
20140319;01:00; 28; 0,4
20140319;01:10; 26; 0,7
20140319;01:20; 25; 0,7
20140319;01:30; 23; 0,7
20140319;01:40;  5; 1,3
20140319;01:50; 11; 0,6
20140319;02:00;  -; 0,1
20140319;02:10;  -; 0,1
20140319;02:20;360; 0,3
20140319;02:30;  8; 1,1
20140319;02:40; 33; 0,7
20140319;02:50;  4; 0,4
20140319;03:00; 59; 0,3
20140319;03:10; 46; 0,6
20140319;03:20; 55; 1,6
20140319;03:30; 51; 1,5
20140319;03:40; 45; 1,6
20140319;03:50; 12; 0,3
20140319;04:00;  3; 0,4
20140319;04:10; 41; 1,5
20140319;04:20; 48; 1,7
20140319;04:30; 61; 1,1
20140319;04:40; 44; 0,4
20140319;04:50; 45; 0,6
20140319;05:00; 54; 1,0
20140319;05:10; 48; 1,4
20140319;05:20; 42; 1,2
20140319;05:30; 38; 1,0
20140319;05:40;  -; 0,2
20140319;05:50;108; 0,5
20140319;06:00; 54; 0,9
20140319;06:10; 47; 1,6
20140319;06:20; 60; 1,6
20140319;06:30; 61; 1,1
20140319;06:40; 49; 1,3
20140319;06:50; 60; 1,1
20140319;07:00; 23; 0,9
20140319;07:10; 32; 1,2
20140319;07:20; 43; 1,2
20140319;07:30; 61; 0,6
20140319;07:40; 89; 0,5
20140319;07:50;194; 0,4
20140319;08:00;218; 2,1
20140319;08:10;216; 2,4
20140319;08:20;224; 2,6
20140319;08:30;232; 1,9
20140319;08:40;214; 1,9
20140319;08:50;208; 1,4
20140319;09:00;212; 1,6
20140319;09:10;206; 1,5
20140319;09:20;209; 1,5
20140319;09:30;209; 1,1
20140319;09:40;211; 1,0
20140319;09:50;210; 1,6
20140319;10:00;209; 1,8
20140319;10:10;223; 2,0
20140319;10:20;235; 2,4
20140319;10:30;244; 2,0
20140319;10:40;238; 2,4
20140319;10:50;234; 2,6
20140319;11:00;239; 2,3
20140319;11:10;234; 2,6
20140319;11:20;231; 2,7
20140319;11:30;228; 2,6
20140319;11:40;228; 2,8
20140319;11:50;198; 3,6
20140319;12:00;192; 4,1
20140319;12:10;206; 3,8
20140319;12:20;206; 3,8
20140319;12:30;204; 3,5
20140319;12:40;203; 3,5
20140319;12:50;198; 3,2
20140319;13:00;198; 3,0
20140319;13:10;189; 2,6
20140319;13:20;181; 1,2
20140319;13:30;357; 1,1
20140319;13:40;203; 0,4
20140319;13:50;238; 0,9
20140319;14:00;236; 0,7
20140319;14:10;240; 1,8
20140319;14:20;235; 2,2
20140319;14:30;236; 2,1
20140319;14:40;237; 2,0
20140319;14:50;234; 2,8
20140319;15:00;240; 3,0
20140319;15:10;229; 2,5
20140319;15:20;209; 2,4
20140319;15:30;184; 3,3
20140319;15:40;177; 3,8
20140319;15:50;178; 4,1
20140319;16:00;171; 2,9
20140319;16:10;182; 1,5
20140319;16:20;176; 1,0
20140319;16:30;253; 0,9
20140319;16:40;251; 1,3
20140319;16:50;273; 1,1
20140319;17:00;249; 2,4
20140319;17:10;272; 2,2
20140319;17:20;296; 1,5
20140319;17:30;300; 1,0
20140319;17:40;263; 0,8
20140319;17:50;243; 0,7
20140319;18:00;234; 1,8
20140319;18:10;244; 2,1
20140319;18:20;244; 2,1
20140319;18:30;228; 0,5
20140319;18:40;234; 1,7
20140319;18:50;249; 1,3
20140319;19:00;249; 1,3
20140319;19:10;264; 0,8
20140319;19:20;258; 0,5
20140319;19:30;156; 0,5
20140319;19:40;159; 0,6
20140319;19:50;162; 0,9
20140319;20:00; 46; 0,3
20140319;20:10; 85; 0,4
20140319;20:20;295; 1,9
20140319;20:30;316; 3,0
20140319;20:40;317; 2,2
20140319;20:50;315; 1,9
20140319;21:00;358; 1,9
20140319;21:10; 19; 2,6
20140319;21:20;  6; 2,9
20140319;21:30;  9; 2,0
20140319;21:40; 26; 2,0
20140319;21:50;276; 0,6
20140319;22:00;336; 1,8
20140319;22:10;339; 2,3
20140319;22:20;348; 2,2
20140319;22:30;282; 1,2
20140319;22:40;303; 1,6
